WAC,WRIA_NR,WRIA_NM,mm_dd,Station_ID,stream_name,rule,value,station_type,station_substitution,nwsli,display_name,control_station,PlusFlowlineVAA_ComID,new_lat,new_lon
WAC173501,1,NOOKSACK,5/28/2026,WDOE-2109-00,Anderson Creek,NA,16.86,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/29/2026,WDOE-2109-00,Anderson Creek,NA,16.64,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/30/2026,WDOE-2109-00,Anderson Creek,NA,16.43,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,5/31/2026,WDOE-2109-00,Anderson Creek,NA,16.21,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/1/2026,WDOE-2109-00,Anderson Creek,NA,16,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/2/2026,WDOE-2109-00,Anderson Creek,NA,15.76,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/3/2026,WDOE-2109-00,Anderson Creek,NA,15.53,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/4/2026,WDOE-2109-00,Anderson Creek,NA,15.3,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/5/2026,WDOE-2109-00,Anderson Creek,NA,15.08,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/6/2026,WDOE-2109-00,Anderson Creek,NA,14.86,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/7/2026,WDOE-2109-00,Anderson Creek,NA,14.64,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/8/2026,WDOE-2109-00,Anderson Creek,NA,14.42,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/9/2026,WDOE-2109-00,Anderson Creek,NA,14.21,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/10/2026,WDOE-2109-00,Anderson Creek,NA,14,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/11/2026,WDOE-2109-00,Anderson Creek,NA,13.79,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/12/2026,WDOE-2109-00,Anderson Creek,NA,13.59,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/13/2026,WDOE-2109-00,Anderson Creek,NA,13.39,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/14/2026,WDOE-2109-00,Anderson Creek,NA,13.19,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/15/2026,WDOE-2109-00,Anderson Creek,NA,13,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/16/2026,WDOE-2109-00,Anderson Creek,NA,12.79,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/17/2026,WDOE-2109-00,Anderson Creek,NA,12.58,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/18/2026,WDOE-2109-00,Anderson Creek,NA,12.38,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/19/2026,WDOE-2109-00,Anderson Creek,NA,12.17,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/20/2026,WDOE-2109-00,Anderson Creek,NA,11.98,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/21/2026,WDOE-2109-00,Anderson Creek,NA,11.78,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/22/2026,WDOE-2109-00,Anderson Creek,NA,11.59,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/23/2026,WDOE-2109-00,Anderson Creek,NA,11.4,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/24/2026,WDOE-2109-00,Anderson Creek,NA,11.22,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/25/2026,WDOE-2109-00,Anderson Creek,NA,11.03,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/26/2026,WDOE-2109-00,Anderson Creek,NA,10.85,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/27/2026,WDOE-2109-00,Anderson Creek,NA,10.68,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/28/2026,WDOE-2109-00,Anderson Creek,NA,10.5,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/29/2026,WDOE-2109-00,Anderson Creek,NA,10.33,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,6/30/2026,WDOE-2109-00,Anderson Creek,NA,10.17,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/1/2026,WDOE-2109-00,Anderson Creek,NA,10,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/2/2026,WDOE-2109-00,Anderson Creek,NA,9.84,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/3/2026,WDOE-2109-00,Anderson Creek,NA,9.69,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/4/2026,WDOE-2109-00,Anderson Creek,NA,9.53,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/5/2026,WDOE-2109-00,Anderson Creek,NA,9.38,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/6/2026,WDOE-2109-00,Anderson Creek,NA,9.23,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/7/2026,WDOE-2109-00,Anderson Creek,NA,9.09,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/8/2026,WDOE-2109-00,Anderson Creek,NA,8.94,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/9/2026,WDOE-2109-00,Anderson Creek,NA,8.8,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/10/2026,WDOE-2109-00,Anderson Creek,NA,8.66,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/11/2026,WDOE-2109-00,Anderson Creek,NA,8.53,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/12/2026,WDOE-2109-00,Anderson Creek,NA,8.39,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/13/2026,WDOE-2109-00,Anderson Creek,NA,8.26,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/14/2026,WDOE-2109-00,Anderson Creek,NA,8.13,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/15/2026,WDOE-2109-00,Anderson Creek,NA,8,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/16/2026,WDOE-2109-00,Anderson Creek,NA,7.87,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/17/2026,WDOE-2109-00,Anderson Creek,NA,7.73,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/18/2026,WDOE-2109-00,Anderson Creek,NA,7.6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/19/2026,WDOE-2109-00,Anderson Creek,NA,7.48,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/20/2026,WDOE-2109-00,Anderson Creek,NA,7.35,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/21/2026,WDOE-2109-00,Anderson Creek,NA,7.23,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/22/2026,WDOE-2109-00,Anderson Creek,NA,7.11,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/23/2026,WDOE-2109-00,Anderson Creek,NA,6.99,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/24/2026,WDOE-2109-00,Anderson Creek,NA,6.87,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/25/2026,WDOE-2109-00,Anderson Creek,NA,6.75,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/26/2026,WDOE-2109-00,Anderson Creek,NA,6.64,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/27/2026,WDOE-2109-00,Anderson Creek,NA,6.53,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/28/2026,WDOE-2109-00,Anderson Creek,NA,6.42,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/29/2026,WDOE-2109-00,Anderson Creek,NA,6.31,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/30/2026,WDOE-2109-00,Anderson Creek,NA,6.21,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,7/31/2026,WDOE-2109-00,Anderson Creek,NA,6.1,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/1/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/2/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/3/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/4/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/5/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/6/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/7/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/8/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/9/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/10/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/11/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/12/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/13/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/14/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/15/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/16/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/17/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/18/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/19/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/20/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/21/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/22/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/23/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/24/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/25/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/26/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/27/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/28/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/29/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/30/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,8/31/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/1/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/2/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/3/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/4/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/5/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/6/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/7/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/8/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/9/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/10/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/11/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/12/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/13/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/14/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/15/2026,WDOE-2109-00,Anderson Creek,NA,6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/16/2026,WDOE-2109-00,Anderson Creek,NA,6.11,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/17/2026,WDOE-2109-00,Anderson Creek,NA,6.22,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/18/2026,WDOE-2109-00,Anderson Creek,NA,6.33,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/19/2026,WDOE-2109-00,Anderson Creek,NA,6.45,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/20/2026,WDOE-2109-00,Anderson Creek,NA,6.56,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/21/2026,WDOE-2109-00,Anderson Creek,NA,6.68,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/22/2026,WDOE-2109-00,Anderson Creek,NA,6.8,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/23/2026,WDOE-2109-00,Anderson Creek,NA,6.93,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/24/2026,WDOE-2109-00,Anderson Creek,NA,7.05,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/25/2026,WDOE-2109-00,Anderson Creek,NA,7.18,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/26/2026,WDOE-2109-00,Anderson Creek,NA,7.31,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/27/2026,WDOE-2109-00,Anderson Creek,NA,7.44,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/28/2026,WDOE-2109-00,Anderson Creek,NA,7.58,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/29/2026,WDOE-2109-00,Anderson Creek,NA,7.72,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,9/30/2026,WDOE-2109-00,Anderson Creek,NA,7.86,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/1/2026,WDOE-2109-00,Anderson Creek,NA,8,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/2/2026,WDOE-2109-00,Anderson Creek,NA,8.18,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/3/2026,WDOE-2109-00,Anderson Creek,NA,8.37,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/4/2026,WDOE-2109-00,Anderson Creek,NA,8.56,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/5/2026,WDOE-2109-00,Anderson Creek,NA,8.76,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/6/2026,WDOE-2109-00,Anderson Creek,NA,8.96,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/7/2026,WDOE-2109-00,Anderson Creek,NA,9.17,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/8/2026,WDOE-2109-00,Anderson Creek,NA,9.38,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/9/2026,WDOE-2109-00,Anderson Creek,NA,9.6,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/10/2026,WDOE-2109-00,Anderson Creek,NA,9.82,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/11/2026,WDOE-2109-00,Anderson Creek,NA,10.04,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/12/2026,WDOE-2109-00,Anderson Creek,NA,10.27,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/13/2026,WDOE-2109-00,Anderson Creek,NA,10.51,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/14/2026,WDOE-2109-00,Anderson Creek,NA,10.75,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/15/2026,WDOE-2109-00,Anderson Creek,NA,11,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/16/2026,WDOE-2109-00,Anderson Creek,NA,11.2,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/17/2026,WDOE-2109-00,Anderson Creek,NA,11.41,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/18/2026,WDOE-2109-00,Anderson Creek,NA,11.62,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,10/19/2026,WDOE-2109-00,Anderson Creek,NA,11.83,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
