"site_no","station_nm","state_cd","state_geo","dec_lat_va","dec_long_va","count_nu","elev_ft","elev_acc","elev_datum"
"10255550","NEW R NR WESTMORLAND CA","CA","CA",33.10477248,-115.664426,30361,NA,NA,NA
"10255800","COYOTE C NR BORREGO SPRINGS CA","CA","CA",33.3736453,-116.4275137,12052,NA,NA,NA
"10255810","BORREGO PALM C NR BORREGO SPRINGS CA","CA","CA",33.27916667,-116.4305556,23390,NA,NA,NA
"10255885","SAN FELIPE C NR WESTMORLAND CA","CA","CA",33.1239345,-115.8530559,11261,NA,NA,NA
"10256000","WHITEWATER R A WHITE WATER CA","CA","CA",33.9466806,-116.6408473,11322,NA,NA,NA
"10256500","SNOW C NR WHITE WATER CA","CA","CA",33.87057878,-116.6811266,27085,NA,NA,NA
"10256501","SNOW C AND DIV COMBINED CA","CA","CA",33.8705722,-116.681127,24230,NA,NA,NA
"10256550","SNOW C DIV NR WHITE WATER CA","CA","CA",33.8705722,-116.681127,16559,NA,NA,NA
"10257499","FALLS C DIV NR WHITE WATER CA","CA","CA",33.86946114,-116.6716824,11447,NA,NA,NA
"10257500","FALLS C NR WHITE WATER CA","CA","CA",33.86946776,-116.6716819,14382,NA,NA,NA
"10257501","COMBINED FLOW FALLS C NR WHITE WATER + DIV CA","CA","CA",33.86946114,-116.6716824,11447,NA,NA,NA
"10257550","WHITEWATER R A WINDY PT NR WHITE WATER CA","CA","CA",33.89891179,-116.6211254,14699,NA,NA,NA
"10257600","MISSION C NR DESERT HOT SPRINGS CA","CA","CA",34.01112284,-116.6280689,18706,NA,NA,NA
"10257720","CHINO CYN C BL TRAMWAY NR PALM SPRINGS CA","CA","CA",33.84385,-116.6058083,14382,NA,NA,NA
"10258000","TAHQUITZ C NR PALM SPRINGS CA","CA","CA",33.80502575,-116.5591784,28261,NA,NA,NA
"10258500","PALM CYN C NR PALM SPRINGS CA","CA","CA",33.74502747,-116.535566,32979,NA,NA,NA
"10259000","ANDREAS C NR PALM SPRINGS CA","CA","CA",33.76002698,-116.550011,28261,NA,NA,NA
"10259050","PALM CYN WASH NR CATHEDRAL CITY CA","CA","CA",33.7972487,-116.481954,14017,NA,NA,NA
"10259100","WHITEWATER R A RANCHO MIRAGE CA","CA","CA",33.74947257,-116.4227854,13471,NA,NA,NA
"10259200","DEEP C NR PALM DESERT CA","CA","CA",33.63113647,-116.3922342,23301,NA,NA,NA
"10259300","WHITEWATER R A INDIO CA","CA","CA",33.7372519,-116.2361137,21901,NA,NA,NA
"10259540","WHITEWATER R NR MECCA",NA,"CA",33.52475856,-116.0774964,23806,NA,NA,NA
"10260500","DEEP C NR HESPERIA CA","CA","CA",34.34305858,-117.2264316,41774,NA,NA,NA
"10260820","WF MOJAVE R BL SILVERWOOD LK CA","CA","CA",34.3041708,-117.3192118,11323,NA,NA,NA
"10260950","WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA","CA","CA",34.33889196,-117.2578213,18765,NA,NA,NA
"10261000","WF MOJAVE R NR HESPERIA CA","CA","CA",34.3408364,-117.2408764,15248,NA,NA,NA
"10261500","MOJAVE R A LO NARROWS NR VICTORVILLE CA","CA","CA",34.57304916,-117.3206018,36782,NA,NA,NA
"10262500","MOJAVE R A BARSTOW CA","CA","CA",34.90693947,-117.0228129,34818,NA,NA,NA
"10263000","MOJAVE R A AFTON CA","CA","CA",35.03720565,-116.3841887,27163,NA,NA,NA
"10263500","BIG ROCK C NR VALYERMO CA","CA","CA",34.42083115,-117.8395072,37635,NA,NA,NA
"10264000","LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA","CA","CA",34.46388375,-118.0189578,18603,NA,NA,NA
"10265150","HOT C A FLUME NR MAMMOTH LAKES CA","CA","CA",37.66881076,-118.8176148,15682,NA,NA,NA
"10270800","SF BISHOP C BL S LK NR BISHOP CA","CA","CA",37.17715504,-118.563165,14245,NA,NA,NA
"10270872","MF BISHOP C BL LK SABRINA NR BISHOP CA","CA","CA",37.213822,-118.6103894,14245,NA,NA,NA
"10270877","MF BISHOP C BL INTAKE NO 2 RES NR BISHOP CA","CA","CA",37.2479873,-118.5823349,11986,NA,NA,NA
"10270900","BIRCH-MCGEE C DIV TO BISHOP C PP NR BISHOP CA","CA","CA",37.2738205,-118.5801136,12016,NA,NA,NA
"10270985","ABELOUR DITCH NR BISHOP CA","CA","CA",37.3415965,-118.4790025,14245,NA,NA,NA
"10271060","BISHOP C PP NO 6 CONDUIT NR BISHOP CA","CA","CA",37.3379854,-118.4776134,12784,NA,NA,NA
"10271200","BISHOP C AB PP NO 6 NR BISHOP CA","CA","CA",37.34992977,-118.462613,13149,NA,NA,NA
"10276000","BIG PINE C NR BIG PINE CA","CA","CA",37.14493125,-118.3153798,21183,NA,NA,NA
"10276001","COMBINED Q BIG PINE C & GIROUX DITCH CA","CA","CA",37.14493125,-118.3153798,17531,NA,NA,NA
"10277500","OWENS R NR BIG PINE CA","CA","CA",37.0152113,-118.2245425,23283,NA,NA,NA
"10281800","INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA","CA","CA",36.7785438,-118.2645412,20361,NA,NA,NA
"10286000","COTTONWOOD C NR OLANCHA CA","CA","CA",36.4388246,-118.0809189,20846,NA,NA,NA
"10286001","COTTONWOOD C NR OLANCHA CA.+ PH CA","CA","CA",36.4388246,-118.0809189,25533,NA,NA,NA
"10287069","MILL C BL LUNDY LK NR LEE VINING CA","CA","CA",38.0329787,-119.2165424,13016,NA,NA,NA
"10287145","UP CONWAY D NR LEE VINING CA","CA","CA",38.04214527,-119.1726516,13880,NA,NA,NA
"10287195","LUNDY PP TAILRACE NR LEE VINING CA","CA","CA",38.0427008,-119.1726516,13880,NA,NA,NA
"10287289","RUSH C AT FLUME BL AGNEW LAKE NR JUNE LAKE CA","CA","CA",37.7590977,-119.130701,12820,NA,NA,NA
"10287300","RUSH C PP TAILRACE NR JUNE LAKE CA","CA","CA",37.76631976,-119.1223677,13880,NA,NA,NA
"10287400","RUSH C AB GRANT LK NR JUNE LK CA","CA","CA",37.80631867,-119.1090349,15797,NA,NA,NA
"10287762","POOLE PP CONDUIT INTAKE NR LEE VINING CA","CA","CA",37.9357588,-119.2307076,12784,NA,NA,NA
"10287770","LEE VINING C BL RHINEDOLLAR DAM NR LEE VINING CA","CA","CA",37.93603659,-119.2309854,13515,NA,NA,NA
"10287900","LEE VINING C NR LEE VINING CA","CA","CA",37.9293704,-119.1704277,16528,NA,NA,NA
"10289000","VIRGINIA CK NR BRIDGEPORT, CA","CA","CA",38.19186474,-119.2101533,11265,NA,NA,NA
"10289500","GREEN CK NR BRIDGEPORT, CA","CA","CA",38.17380969,-119.2337656,13488,NA,NA,NA
"10290500","ROBINSON CK AT TWIN LKS OUTLET NR BRIDGEPORT, CA","CA","CA",38.17214225,-119.3246032,17316,NA,NA,NA
"10291500","BUCKEYE CK NR BRIDGEPORT, CA","CA","CA",38.23880787,-119.3259923,18422,NA,NA,NA
"10293000","E WALKER RV NR BRIDGEPORT, CA","CA","CA",38.3276958,-119.2148759,37826,NA,NA,NA
"10295500","L WALKER RV NR BRIDGEPORT, CA","CA","CA",38.3607482,-119.4448868,20089,NA,NA,NA
"10296000","W WALKER RV BLW L WALKER RV NR COLEVILLE, CA","CA","CA",38.3796366,-119.4501649,32089,NA,NA,NA
"10296500","W WALKER RV NR COLEVILLE, CA","CA","CA",38.51324495,-119.4498872,36014,NA,NA,NA
"10308200","E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE",NA,"CA",38.7146274,-119.7648985,23908,NA,NA,NA
"10310000","W FK CARSON RV AT WOODFORDS, CA","CA","CA",38.76962765,-119.833789,34467,NA,NA,NA
"10336610","UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA","CA","CA",38.9224078,-119.9915706,18412,NA,NA,NA
"10336645","GENERAL C NR MEEKS BAY CA","CA","CA",39.05183077,-120.1185016,16657,NA,NA,NA
"10336660","BLACKWOOD C NR TAHOE CITY CA","CA","CA",39.107385,-120.1621147,23878,NA,NA,NA
"10336676","WARD C AT HWY 89 NR TAHOE PINES CA","CA","CA",39.13210688,-120.1576705,19495,NA,NA,NA
"10336780","TROUT CK NR TAHOE VALLEY, CA","CA","CA",38.9199077,-119.9724036,23874,NA,NA,NA
"10337500","TRUCKEE R A TAHOE CITY CA","CA","CA",39.16627309,-120.1443373,42963,NA,NA,NA
"10338000","TRUCKEE R NR TRUCKEE CA","CA","CA",39.29627044,-120.2054519,19891,NA,NA,NA
"10338001","TRUCKEE-CARSON TRUCKEE R NR TRUCKEE CA","CA","CA",39.29157298,-120.209364,13514,NA,NA,NA
"10338500","DONNER C A DONNER LK NR TRUCKEE CA","CA","CA",39.3235172,-120.2343654,33953,NA,NA,NA
"10338700","DONNER C AT HWY 89 NR TRUCKEE CA","CA","CA",39.32099225,-120.2079523,12016,NA,NA,NA
"10339400","MARTIS C NR TRUCKEE CA","CA","CA",39.32879577,-120.1176964,18039,NA,NA,NA
"10339401","TRUCKEE-CARSON MARTIS C NR TRUCKEE CA","CA","CA",39.32879577,-120.1176964,13463,NA,NA,NA
"10339499","TRUCKEE-CARSON MARTIS C AB MARTIS C RES CA","CA","CA",39.32879577,-120.1176964,13757,NA,NA,NA
"10340299","TRUCKEE-CARSON PROSSER C AB PROSSER C RES CA","CA","CA",39.37324026,-120.131587,13879,NA,NA,NA
"10340500","PROSSER C BL PROSSER C DAM NR TRUCKEE CA","CA","CA",39.37324026,-120.131587,29924,NA,NA,NA
"10340501","TRUCKEE-CARSON PROSSER C BL PROSSER C DAM CA","CA","CA",39.37324026,-120.131587,13848,NA,NA,NA
"10343000","INDEPENDENCE C NR TRUCKEE CA","CA","CA",39.45654494,-120.287123,21288,NA,NA,NA
"10343500","SAGEHEN C NR TRUCKEE CA","CA","CA",39.43154577,-120.2379547,26435,NA,NA,NA
"10344299","TRUCKEE-CARSON PROJ L TRUCKEE R AB STAMPEDE RES CA","CA","CA",39.43574106,-120.084366,15005,NA,NA,NA
"10344400","LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA","CA","CA",39.4357137,-120.0843395,31097,NA,NA,NA
"10344401","TRUCKEE-CARSON PROJ L TRU. R AB BOCA RES NR TRU",NA,"CA",39.43574106,-120.084366,14974,NA,NA,NA
"10344500","LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA","CA","CA",39.38682549,-120.0954502,33553,NA,NA,NA
"10344501","TRUCKEE-CARSON PROJ L TRCKEE R L BOCA RES NR TRU",NA,"CA",39.38685177,-120.0954757,16981,NA,NA,NA
"10346000","TRUCKEE R A FARAD CA","CA","CA",39.42793648,-120.0340602,42779,NA,NA,NA
"10346001","TRUCKEE-CARSON TRUCKEE R A FARAD CA","CA","CA",39.42796385,-120.0340873,25931,NA,NA,NA
"10356500","SUSAN R A SUSANVILLE CA","CA","CA",40.4137361,-120.6642556,19036,NA,NA,NA
"10358500","WILLOW C NR SUSANVILLE CA","CA","CA",40.4890637,-120.5371707,16083,NA,NA,NA
"11012000","COTTONWOOD C AB TECATE C NR DULZURA CA","CA","CA",32.57505766,-116.7538939,25932,NA,NA,NA
"11012500","CAMPO C NR CAMPO CA","CA","CA",32.59116984,-116.5255548,32639,NA,NA,NA
"11013000","TIJUANA R NR DULZURA CA","CA","CA",32.5656161,-116.7750194,19723,NA,NA,NA
"11013500","TIJUANA R NR NESTOR CA","CA","CA",32.55172325,-117.0841943,16800,NA,NA,NA
"11014000","JAMUL C NR JAMUL CA","CA","CA",32.6375566,-116.8841893,28772,NA,NA,NA
"11015000","SWEETWATER R NR DESCANSO CA","CA","CA",32.8347735,-116.6230596,33373,NA,NA,NA
"11022200","LOS COCHES C NR LAKESIDE CA","CA","CA",32.83616156,-116.9003035,15478,NA,NA,NA
"11022480","SAN DIEGO R A MAST RD NR SANTEE CA","CA","CA",32.8403262,-117.0258478,40740,NA,NA,NA
"11022500","SAN DIEGO R NR SANTEE CA","CA","CA",32.82477143,-117.0555858,24896,NA,NA,NA
"11023000","SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA","CA","CA",32.76504955,-117.1686285,16099,NA,NA,NA
"11023340","LOS PENASQUITOS C NR POWAY CA","CA","CA",32.9431013,-117.1216999,22417,NA,NA,NA
"11025500","SANTA YSABEL C NR RAMONA CA","CA","CA",33.1069866,-116.866137,34106,NA,NA,NA
"11027000","GUEJITO C NR SAN PASQUAL CA","CA","CA",33.11587469,-116.9530708,20591,NA,NA,NA
"11028500","SANTA MARIA C NR RAMONA CA","CA","CA",33.0522655,-116.9455844,31852,NA,NA,NA
"11033000","WF SAN LUIS REY R NR WARNER SPRINGS CA","CA","CA",33.2967036,-116.759744,11748,NA,NA,NA
"11040000","SAN LUIS REY R AT MONSERATE NARROWS CA","CA","CA",33.33725495,-117.136143,16011,NA,NA,NA
"11041000","SAN LUIS REY R NR BONSALL CA","CA","CA",33.25364594,-117.2475354,18262,NA,NA,NA
"11042000","SAN LUIS REY R A OCEANSIDE CA","CA","CA",33.21809135,-117.3603045,33707,NA,NA,NA
"11042400","TEMECULA C NR AGUANGA CA","CA","CA",33.459199,-116.9236289,24671,NA,NA,NA
"11042631","PECHANGA C NR TEMECULA CA","CA","CA",33.46416667,-117.1238889,13949,NA,NA,NA
"11042800","WARM SPRINGS C NR MURRIETA CA","CA","CA",33.53224867,-117.1769771,13798,NA,NA,NA
"11042900","SANTA GERTRUDIS C NR TEMECULA CA","CA","CA",33.52447338,-117.1647469,13301,NA,NA,NA
"11043000","MURRIETA C A TEMECULA CA","CA","CA",33.47975066,-117.1439203,34836,NA,NA,NA
"11044000","SANTA MARGARITA R NR TEMECULA CA","CA","CA",33.4739175,-117.1422536,37635,NA,NA,NA
"11044250","RAINBOW C NR FALLBROOK CA","CA","CA",33.4075318,-117.2008578,13255,NA,NA,NA
"11044300","SANTA MARGARITA R A FPUD SUMP NR FALLBROOK CA","CA","CA",33.41364246,-117.2411367,13286,NA,NA,NA
"11044350","SANDIA C NR FALLBROOK CA","CA","CA",33.42447545,-117.2491926,13286,NA,NA,NA
"11044500","SANTA MARGARITA R NR FALLBROOK,CALIF.",NA,"CA",33.39836319,-117.2630914,20453,NA,NA,NA
"11044800","DE LUZ C NR DE LUZ CA","CA","CA",33.41975285,-117.3216944,12190,NA,NA,NA
"11045300","FALLBROOK C NR FALLBROOK CA","CA","CA",33.34697705,-117.3178047,11825,NA,NA,NA
"11046000","SANTA MARGARITA R A YSIDORA CA","CA","CA",33.3111436,-117.3472604,35197,NA,NA,NA
"11046100","LAS FLORES C NR OCEANSIDE CA","CA","CA",33.2936111,-117.4530556,20454,NA,NA,NA
"11046250","SAN ONOFRE C A SAN ONOFRE CA","CA","CA",33.38391854,-117.5742128,12312,NA,NA,NA
"11046300","SAN MATEO C NR SAN CLEMENTE CA","CA","CA",33.47085987,-117.4730986,16850,NA,NA,NA
"11046360","CRISTIANITOS C AB SAN MATEO C NR SAN CLEMENTE CA","CA","CA",33.42641717,-117.5703242,11825,NA,NA,NA
"11046500","SAN JUAN C NR SAN JUAN CAPISTRANO CA","CA","CA",33.51891459,-117.6250493,14974,NA,NA,NA
"11046530","SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA","CA","CA",33.50252614,-117.6480925,14747,NA,NA,NA
"11047000","ARROYO TRABUCO NR SAN JUAN CAPISTRANO CA","CA","CA",33.5266924,-117.6697733,15979,NA,NA,NA
"11047300","ARROYO TRABUCO A SAN JUAN CAPISTRANO CA","CA","CA",33.49835946,-117.6658707,15112,NA,NA,NA
"11047500","ALISO C A EL TORO CA","CA","CA",33.62613356,-117.6850513,18262,NA,NA,NA
"11048500","SAN DIEGO C AT CULVER DRIVE NR IRVINE CA","CA","CA",33.6816868,-117.8094992,13148,NA,NA,NA
"11049500","SCE SANTA ANA R CN AB PP3 NR MENTONE CA","CA","CA",34.11362248,-117.0964244,18361,NA,NA,NA
"11051499","SANTA ANA R NR MENTONE (RIVER ONLY) CA","CA","CA",34.10834489,-117.1005911,11455,NA,NA,NA
"11051500","SANTA ANA R NR MENTONE CA","CA","CA",34.10834489,-117.1005911,47239,NA,NA,NA
"11051501","SANTA ANA R NR MENTONE CN + CN CA","CA","CA",34.10834489,-117.1005911,41125,NA,NA,NA
"11051502","SAR SUPP GAGE NR MENTONE CA","CA","CA",34.10834489,-117.1005911,14169,NA,NA,NA
"11052500","MILL C POWER CANALS 2 AND 3 NR YUCAIPA CA","CA","CA",34.08973426,-117.0144759,17318,NA,NA,NA
"11054000","MILL C NR YUCAIPA CA","CA","CA",34.09084538,-117.0375325,21548,NA,NA,NA
"11054001","MILL C NR YUCAIPA CA.+ CANALS CA","CA","CA",34.09084538,-117.0375325,21183,NA,NA,NA
"11055350","PLUNGE C UP DIV NR EAST HIGHLANDS CA","CA","CA",34.13973269,-117.1494826,14069,NA,NA,NA
"11055400","PLUNGE C MID DIV NR EAST HIGHLANDS CA","CA","CA",34.1233444,-117.140593,13558,NA,NA,NA
"11055500","PLUNGE C NR EAST HIGHLANDS CA","CA","CA",34.11834458,-117.141704,39096,NA,NA,NA
"11055501","PLUNGE C NR EAST HIGHLANDS AND CANALS CA","CA","CA",34.11834458,-117.141704,22463,NA,NA,NA
"11055700","CITY C WATER CO CN NR HIGHLAND CA","CA","CA",34.14417935,-117.1891982,23512,NA,NA,NA
"11055800","CITY C NR HIGHLAND CA","CA","CA",34.14390158,-117.1886426,38849,NA,NA,NA
"11055801","CITY C NR HIGHLAND CA.+ CANALS CA","CA","CA",34.1438992,-117.1886507,37012,NA,NA,NA
"11056500","LITTLE SAN GORGONIO C NR BEAUMONT CA","CA","CA",34.0291802,-116.946137,13513,NA,NA,NA
"11057000","SAN TIMOTEO C NR REDLANDS CA","CA","CA",34.03307017,-117.2089279,17355,NA,NA,NA
"11057500","SAN TIMOTEO C NR LOMA LINDA CA","CA","CA",34.0614024,-117.2675419,23572,NA,NA,NA
"11058500","E TWIN C NR ARROWHEAD SPRINGS CA","CA","CA",34.1791779,-117.2655894,38440,NA,NA,NA
"11058600","WATERMAN CANYON CREEK NR ARROWHEAD SPRINGS CA","CA","CA",34.1858333,-117.2722222,31790,NA,NA,NA
"11059300","SANTA ANA R A E ST NR SAN BERNARDINO CA","CA","CA",34.0650131,-117.3003208,27034,NA,NA,NA
"11060400","WARM C NR SAN BERNARDINO CA","CA","CA",34.07834596,-117.3003209,21900,NA,NA,NA
"11060500","MEEKS AND DALEY CN NR COLTON CA","CA","CA",34.07973479,-117.3008765,22209,NA,NA,NA
"11060900","SCE LYTLE C CONDUIT NR FONTANA CA","CA","CA",34.20278567,-117.4494936,19457,NA,NA,NA
"11061000","FONTANA WATER CO INFILTRATION LINE NR FONTANA CA","CA","CA",34.20278567,-117.4494936,19816,NA,NA,NA
"11062000","LYTLE C NR FONTANA CA","CA","CA",34.21184444,-117.4578667,38979,NA,NA,NA
"11062001","LYTLE+BRLNE+COND+INF - W27 CA","CA","CA",34.2122298,-117.458105,43560,NA,NA,NA
"11062399","FONTANA WATER CO SURFACE DIV WEIR 2 NR FONTANA CA","CA","CA",34.20278567,-117.4494936,12190,NA,NA,NA
"11062400","FONTANA WATER CO SURFACE DIV NR FONTANA CA","CA","CA",34.20306344,-117.4494936,19617,NA,NA,NA
"11062402","LYTLE C SURFACE DIV NR FONTANA CA","CA","CA",34.20306344,-117.4494936,18104,NA,NA,NA
"11062450","FONTANA PH FOREBAY SPILLWAY NR FONTANA CA","CA","CA",34.2027871,-117.4492056,19487,NA,NA,NA
"11062700","LYTLE C DIV TO FONTANA PH AVM NR FONTANA CA","CA","CA",34.1554722,-117.3975833,19090,NA,NA,NA
"11062800","FONTANA WATER CO SPILL CH FROM AFTERBAY NR FONTANA",NA,"CA",34.155565,-117.3956025,19712,NA,NA,NA
"11062820","FONTANA WATER CO DIV NR FONTANA CA","CA","CA",34.1547317,-117.3967137,15343,NA,NA,NA
"11063000","CAJON C NR KEENBROOK CA","CA","CA",34.2669501,-117.4600497,20726,NA,NA,NA
"11063500","LONE PINE C NR KEENBROOK CA","CA","CA",34.2663946,-117.4639388,28488,NA,NA,NA
"11063510","CAJON C BL LONE PINE C NR KEENBROOK CA","CA","CA",34.2633392,-117.4669944,17669,NA,NA,NA
"11063680","DEVIL CYN C NR SAN BERNARDINO CA","CA","CA",34.20834338,-117.3314248,38762,NA,NA,NA
"11065000","LYTLE C A COLTON CA","CA","CA",34.07890146,-117.3055989,24701,NA,NA,NA
"11065800","WARM C NR COLTON CA","CA","CA",34.06917958,-117.3086545,15067,NA,NA,NA
"11065801","WARM C NR COLTON + DIV CA","CA","CA",34.06917958,-117.3086545,15080,NA,NA,NA
"11066460","SANTA ANA R A MWD CROSSING CA","CA","CA",33.9684722,-117.4482222,20432,NA,NA,NA
"11066500","SANTA ANA R A RIVERSIDE NARROWS NR ARLINGTON CA","CA","CA",33.96473667,-117.466159,16435,NA,NA,NA
"11067000","DAY C NR ETIWANDA CA","CA","CA",34.18500809,-117.539774,16071,NA,NA,NA
"11069500","SAN JACINTO R NR SAN JACINTO",NA,"CA",33.73807629,-116.8339098,36644,NA,NA,NA
"11069501","SAN JACINTO R NR SAN JACINTO + CANALS CA","CA","CA",33.73807629,-116.8339098,15339,NA,NA,NA
"11070270","PERRIS VALLEY STORM DR A NUEVO RD NR PERRIS CA","CA","CA",33.80113024,-117.2061469,14860,NA,NA,NA
"11070375","SAN JACINTO R A RR CYN WEIR NR ELSINORE CA","CA","CA",33.73613136,-117.2530929,11869,NA,NA,NA
"11070500","SAN JACINTO R NR ELSINORE CA","CA","CA",33.66418858,-117.293927,40223,NA,NA,NA
"11072000","TEMESCAL C NR CORONA CA","CA","CA",33.84140539,-117.5111585,18901,NA,NA,NA
"11072100","TEMESCAL C AB MAIN ST A CORONA CA","CA","CA",33.8891821,-117.5628274,16140,NA,NA,NA
"11073000","SAN ANTONIO C NR CLAREMONT CA","CA","CA",34.215563,-117.6686559,25901,NA,NA,NA
"11073001","SAN ANTONIO C NR CLAREMONT + CN CA","CA","CA",34.21611738,-117.6686665,26026,NA,NA,NA
"11073360","CHINO C A SCHAEFER AVENUE NR CHINO CA","CA","CA",34.00390144,-117.7270006,20591,NA,NA,NA
"11073470","CUCAMONGA C NR UPLAND CA","CA","CA",34.17355556,-117.6318333,17073,NA,NA,NA
"11073495","CUCAMONGA C NR MIRA LOMA CA","CA","CA",33.9827912,-117.5994966,20691,NA,NA,NA
"11074000","SANTA ANA R BL PRADO DAM CA","CA","CA",33.88334875,-117.6453296,31184,NA,NA,NA
"11074500","SANTA ANA R A COUNTY LINE BL PRADO DAM CA","CA","CA",33.87057119,-117.6722746,12893,NA,NA,NA
"11075720","CARBON C BL CARBON CYN DAM CA","CA","CA",33.9133473,-117.8425461,23513,NA,NA,NA
"11075800","SANTIAGO C A MODJESKA CA","CA","CA",33.70890966,-117.6355943,23509,NA,NA,NA
"11077000","SANTIAGO C NR VILLA PARK CA","CA","CA",33.82279419,-117.7767213,15704,NA,NA,NA
"11077500","SANTIAGO C A SANTA ANA CA","CA","CA",33.77029518,-117.8844902,35485,NA,NA,NA
"11078000","SANTA ANA R A SANTA ANA CA","CA","CA",33.75112815,-117.9083906,37227,NA,NA,NA
"11080500","EF SAN GABRIEL R NR CAMP BONITA CA","CA","CA",34.23583798,-117.8058928,17104,NA,NA,NA
"11082000","WF SAN GABRIEL R A CAMP RINCON CA","CA","CA",34.24111517,-117.8633948,18628,NA,NA,NA
"11083500","SAN GABRIEL R NR AZUSA CA","CA","CA",34.16972858,-117.8886732,26295,NA,NA,NA
"11084000","ROGERS C NR AZUSA CA","CA","CA",34.16528418,-117.9064516,16435,NA,NA,NA
"11084500","FISH C NR DUARTE CA","CA","CA",34.1658396,-117.92423,22766,NA,NA,NA
"11085000","SAN GABRIEL R BL SANTA FE DAM NR BALDWIN PK CA","CA","CA",34.11223019,-117.9695092,27891,NA,NA,NA
"11086000","DALTON C NR GLENDORA CA","CA","CA",34.1583404,-117.8286711,15644,NA,NA,NA
"11086400","SAN DIMAS C NR SAN DIMAS CA","CA","CA",34.14528558,-117.7767249,14517,NA,NA,NA
"11086500","LITTLE DALTON C NR GLENDORA CA","CA","CA",34.1675067,-117.8383937,11594,NA,NA,NA
"11087020","SAN GABRIEL R AB WHITTIER NARROWS DAM CA","CA","CA",34.03417767,-118.0381225,23460,NA,NA,NA
"11087195","SAN JOSE C NR WHITTIER CA","CA","CA",34.02362249,-118.0356224,13056,NA,NA,NA
"11087500","SAN GABRIEL R A PICO CA","CA","CA",34.0130676,-118.0642344,18261,NA,NA,NA
"11088000","SAN GABRIEL R A SPRING ST NR LOS ALAMITOS CA","CA","CA",33.81196059,-118.0908983,15209,NA,NA,NA
"11088500","BREA C BL BREA DAM NR FULLERTON CA","CA","CA",33.8877918,-117.9264369,30726,NA,NA,NA
"11089000","BREA C A FULLERTON CA","CA","CA",33.87362567,-117.9258937,14244,NA,NA,NA
"11089500","FULLERTON C BL FULLERTON DAM NR BREA CA","CA","CA",33.89584744,-117.8861582,30818,NA,NA,NA
"11090500","COYOTE C NR ARTESIA CA","CA","CA",33.83890426,-118.060342,12294,NA,NA,NA
"11092450","LOS ANGELES R A SEPULVEDA DAM CA","CA","CA",34.16167247,-118.466749,26053,NA,NA,NA
"11093000","PACOIMA C NR SAN FERNANDO CA","CA","CA",34.33527727,-118.398137,22947,NA,NA,NA
"11095500","BIG TUJUNGA C NR SUNLAND CA","CA","CA",34.30055637,-118.2686878,22248,NA,NA,NA
"11096000","HAINES C NR TUJUNGA CA","CA","CA",34.2638912,-118.2717433,15918,NA,NA,NA
"11096500","LITTLE TUJUNGA C NR SAN FERNANDO CA","CA","CA",34.2744464,-118.3725805,16435,NA,NA,NA
"11097000","BIG TUJUNGA C BL HANSEN DAM CA","CA","CA",34.25361395,-118.38897,33282,NA,NA,NA
"11097500","LOS ANGELES R A LOS ANGELES CA","CA","CA",34.08112164,-118.2275735,18261,NA,NA,NA
"11098000","ARROYO SECO NR PASADENA CA","CA","CA",34.22222584,-118.177558,41638,NA,NA,NA
"11098500","LOS ANGELES R NR DOWNEY CA","CA","CA",33.94945899,-118.1739592,18475,NA,NA,NA
"11099500","SAWPIT C NR MONROVIA CA","CA","CA",34.1730612,-117.9892322,16435,NA,NA,NA
"11100000","SANTA ANITA C NR SIERRA MADRE CA","CA","CA",34.1916722,-118.0172758,19736,NA,NA,NA
"11100500","LITTLE SANTA ANITA C NR SIERRA MADRE CA","CA","CA",34.18694964,-118.0439565,17167,NA,NA,NA
"11101000","EATON C NR PASADENA CA","CA","CA",34.1936162,-118.1045143,17773,NA,NA,NA
"11101250","RIO HONDO AB WHITTIER NARROWS DAM CA","CA","CA",34.05834368,-118.0717348,25553,NA,NA,NA
"11101500","RIO HONDO NR MONTEBELLO CA","CA","CA",34.03334468,-118.0736792,18261,NA,NA,NA
"11102000","MISSION C NR MONTEBELLO CA","CA","CA",34.02917814,-118.0695124,17531,NA,NA,NA
"11102300","RIO HONDO BL WHITTIER NARROWS DAM CA","CA","CA",34.0166788,-118.0884018,21256,NA,NA,NA
"11102500","RIO HONDO NR DOWNEY CA","CA","CA",33.94668115,-118.1628477,18840,NA,NA,NA
"11103000","LOS ANGELES R A LONG BEACH CA","CA","CA",33.81723937,-118.2064584,21461,NA,NA,NA
"11103500","BALLONA C NR CULVER CITY CA","CA","CA",33.9983453,-118.4022996,18475,NA,NA,NA
"11104000","TOPANGA C NR TOPANGA BCH CA","CA","CA",34.06445228,-118.587028,17803,NA,NA,NA
"11105500","MALIBU C AT CRATER CAMP NR CALABASAS CA","CA","CA",34.07778456,-118.7017534,17773,NA,NA,NA
