"X","agency_cd","site_no","station_nm","state_cd","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu","state_geo","geometry","border_flag","state_check"
1164,"USGS",9487000,"BRAWLEY WASH NEAR THREE POINTS, AZ.","AZ","ST",32.0756601,-111.3387473,"T","NAD83",2526.5,0.1,"NAVD88",15050302,"dv",60,3,5619,NA,"wat",NA,1645423,0,"12/14/1990","2/13/2026",12332,"AZ",c(-111.3387473, 32.0756601),FALSE,"PASS"
1169,"USGS",9489000,"SANTA CRUZ RIVER NEAR LAVEEN, AZ.","AZ","ST",33.23262778,-112.1695806,"H","NAD83",1023.07,0.24,"NAVD88",15050303,"dv",60,3,295826,NA,"wat",NA,1645423,0,"1/1/1940","2/14/2026",31024,"AZ",c(-112.1695806, 33.23262778),FALSE,"PASS"
1179,"USGS",9489499,"BLACK R AB WILLOW CR DIV NR POINT OF PINES, AZ","AZ","ST",33.48144254,-109.7531442,"T","NAD83",NA,NA,NA,15060101,"dv",60,3,5636,NA,"wat",NA,1645423,0,"6/1/1953","9/29/1989",13270,"AZ",c(-109.7531442, 33.48144254),FALSE,"PASS"
1180,"USGS",9489500,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ","AZ","ST",33.4767422,-109.7639928,"T","NAD83",5722.59,0.34,"NAVD88",15060101,"dv",60,3,5637,NA,"wat",NA,1645423,0,"6/1/1953","2/14/2026",26556,"AZ",c(-109.7639928, 33.4767422),FALSE,"PASS"
1183,"USGS",9490500,"BLACK RIVER NEAR FORT APACHE, AZ.","AZ","ST",33.71282949,-110.2117674,"T","NAD83",4345,20,"NGVD29",15060101,"dv",60,3,5640,NA,"wat",NA,1645423,0,"11/24/1912","2/14/2026",26077,"AZ",c(-110.2117674, 33.71282949),FALSE,"PASS"
1186,"USGS",9492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.","AZ","ST",33.8222723,-109.8145413,"T","NAD83",6050,20,"NGVD29",15060102,"dv",60,3,5643,NA,"wat",NA,1645423,0,"8/1/1957","2/14/2026",25035,"AZ",c(-109.8145413, 33.8222723),FALSE,"PASS"
1190,"USGS",9494000,"WHITE RIVER NEAR FORT APACHE, AZ.","AZ","ST",33.7364557,-110.1667837,"T","NAD83",4359.22,0.28,"NAVD88",15060102,"dv",60,3,295829,NA,"wat",NA,1645423,0,"10/1/1917","2/14/2026",25309,"AZ",c(-110.1667837, 33.7364557),FALSE,"PASS"
1194,"USGS",9495000,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ","AZ","ST",34.1778208,-110.0162198,"T","NAD83",6621.57,20,"NGVD29",15020005,"dv",60,3,5651,NA,"wat",NA,1645423,0,"5/1/1953","9/29/2005",19145,"AZ",c(-110.0162198, 34.1778208),FALSE,"PASS"
1198,"USGS",9496500,"CARRIZO CREEK NEAR SHOW LOW, AZ.","AZ","ST",33.98589336,-110.2809554,"T","NAD83",4752.16,0.18,"NAVD88",15060104,"dv",60,3,295830,NA,"wat",NA,1645423,0,"6/22/1951","2/14/2026",24685,"AZ",c(-110.2809554, 33.98589336),FALSE,"PASS"
1201,"USGS",9497500,"SALT RIVER NEAR CHRYSOTILE, AZ","AZ","ST",33.79811903,-110.4998489,"T","NAD83",3355.31,0.2,"NAVD88",1.51e+11,"dv",60,3,5658,NA,"wat",NA,1645423,0,"9/18/1924","2/14/2026",37036,"AZ",c(-110.4998489, 33.79811903),FALSE,"PASS"
1203,"USGS",9497800,"CIBECUE CREEK NEAR CHRYSOTILE, AZ","AZ","ST",33.84311759,-110.5576286,"T","NAD83",3185.51,0.2,"NAVD88",1.51e+11,"dv",60,3,5660,NA,"wat",NA,1645423,0,"5/15/1959","2/14/2026",24382,"AZ",c(-110.5576286, 33.84311759),FALSE,"PASS"
1206,"USGS",9497980,"CHERRY CREEK NEAR GLOBE, AZ","AZ","ST",33.8278262,-110.8562266,"T","NAD83",3200,20,"NGVD29",15060103,"dv",60,3,325943,NA,"wat",NA,1645423,0,"5/4/1965","2/14/2026",21950,"AZ",c(-110.8562266, 33.8278262),FALSE,"PASS"
1207,"USGS",9498400,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ.","AZ","ST",33.5731068,-110.9012251,"T","NAD83",2740,20,"NGVD29",15060103,"dv",60,3,5664,NA,"wat",NA,1645423,0,"7/24/1980","2/14/2026",16629,"AZ",c(-110.9012251, 33.5731068),FALSE,"PASS"
1208,"USGS",9498500,"SALT RIVER NEAR ROOSEVELT, AZ","AZ","ST",33.61916667,-110.9220833,"5","NAD83",2178.81,0.2,"NAVD88",1.51e+11,"dv",60,3,5665,NA,"wat",NA,1645423,0,"10/1/1913","2/14/2026",41044,"AZ",c(-110.9220833, 33.61916667),FALSE,"PASS"
1210,"USGS",9498501,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ","AZ","ST",33.41866469,-111.0095609,"S","NAD83",3180,5,"NGVD29",15060103,"dv",60,3,5667,NA,"wat",NA,1645423,0,"10/1/1995","2/14/2026",11094,"AZ",c(-111.0095609, 33.41866469),FALSE,"PASS"
1211,"USGS",9498502,"PINTO CREEK NEAR MIAMI, AZ","AZ","ST",33.4878297,-110.9953942,"S","NAD83",2820,5,"NGVD29",15060103,"dv",60,3,5668,NA,"wat",NA,1645423,0,"9/30/1994","2/14/2026",11086,"AZ",c(-110.9953942, 33.4878297),FALSE,"PASS"
1212,"USGS",9498503,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ","AZ","ST",33.79694444,-110.9598111,"H","NAD83",5432.86,0.27,"NAVD88",15060103,"dv",60,3,5669,NA,"wat",NA,1645423,0,"11/16/1985","2/14/2026",14154,"AZ",c(-110.9598111, 33.79694444),FALSE,"PASS"
1215,"USGS",9499000,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ","AZ","ST",33.98005443,-111.3034836,"T","NAD83",2525.04,0.2,"NAVD88",1.51e+11,"dv",60,3,5672,NA,"wat",NA,1645423,0,"12/21/1940","2/14/2026",31102,"AZ",c(-111.3034836, 33.98005443),FALSE,"PASS"
1218,"USGS",9502000,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ","AZ","ST",33.55284137,-111.5765431,"T","NAD83",1375.06,0.22,"NAVD88",1.51e+11,"dv",60,3,5675,NA,"wat",NA,1645423,0,"10/1/1934","2/14/2026",31914,"AZ",c(-111.5765431, 33.55284137),FALSE,"PASS"
1221,"USGS",9502800,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ","AZ","ST",34.8666865,-112.6132308,"T","NAD83",4455,20,"NGVD29",15060201,"dv",60,3,5678,NA,"wat",NA,1645423,0,"3/26/1965","2/14/2026",16453,"AZ",c(-112.6132308, 34.8666865),FALSE,"PASS"
1224,"USGS",9502960,"GRANITE CREEK AT PRESCOTT, AZ","AZ","ST",34.55196864,-112.4623913,"F","NAD83",5285,10,"NGVD29",15060202,"dv",60,3,5680,NA,"wat",NA,1645423,0,"11/16/1994","2/14/2026",11414,"AZ",c(-112.4623913, 34.55196864),FALSE,"PASS"
1225,"USGS",9503000,"GRANITE CREEK NEAR PRESCOTT, AZ","AZ","ST",34.56307975,-112.4448909,"S","NAD83",5204.29,10,"NGVD29",15060202,"dv",60,3,5681,NA,"wat",NA,1645423,0,"7/1/1932","2/14/2026",17026,"AZ",c(-112.4448909, 34.56307975),FALSE,"PASS"
1228,"USGS",9503700,"VERDE RIVER NEAR PAULDEN, AZ","AZ","ST",34.89502016,-112.3429468,"T","NAD83",4117,20,"NGVD29",15060202,"dv",60,3,5684,NA,"wat",NA,1645423,0,"7/17/1963","2/14/2026",22859,"AZ",c(-112.3429468, 34.89502016),FALSE,"PASS"
1232,"USGS",9504000,"VERDE RIVER NEAR CLARKDALE, AZ","AZ","ST",34.8522416,-112.065994,"1","NAD83",3500,10,"NGVD29",15060202,"dv",60,3,5687,NA,"wat",NA,1645423,0,"6/18/1915","2/14/2026",24250,"AZ",c(-112.065994, 34.8522416),FALSE,"PASS"
1234,"USGS",9504420,"OAK CREEK NEAR SEDONA, AZ","AZ","ST",34.86153889,-111.7619972,"H","NAD83",4172.88,0.14,"NAVD88",15060202,"dv",60,3,5688,NA,"wat",NA,1645423,0,"10/1/1981","2/14/2026",16208,"AZ",c(-111.7619972, 34.86153889),FALSE,"PASS"
1237,"USGS",9504500,"OAK CREEK NEAR CORNVILLE, AZ","AZ","ST",34.76446436,-111.8909885,"T","NAD83",3470,20,"NGVD29",15060202,"dv",60,3,5691,NA,"wat",NA,1645423,0,"7/1/1940","2/14/2026",30491,"AZ",c(-111.8909885, 34.76446436),FALSE,"PASS"
1240,"USGS",9505200,"WET BEAVER CREEK NEAR RIMROCK, AZ","AZ","ST",34.67474409,-111.672094,"T","NAD83",4020,20,"NGVD29",15060202,"dv",60,3,5693,NA,"wat",NA,1645423,0,"10/1/1961","2/14/2026",21981,"AZ",c(-111.672094, 34.67474409),FALSE,"PASS"
1245,"USGS",9505350,"DRY BEAVER CREEK NEAR RIMROCK, AZ","AZ","ST",34.72863146,-111.775708,"T","NAD83",3694.38,20,"NGVD29",15060202,"dv",60,3,5699,NA,"wat",NA,1645423,0,"10/1/1960","2/14/2026",23878,"AZ",c(-111.775708, 34.72863146),FALSE,"PASS"
1248,"USGS",9505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ","AZ","ST",34.53863606,-111.6940356,"T","NAD83",3630,20,"NGVD29",15060203,"dv",60,3,5705,NA,"wat",NA,1645423,0,"12/5/1964","2/14/2026",22352,"AZ",c(-111.6940356, 34.53863606),FALSE,"PASS"
1249,"USGS",9506000,"VERDE RIVER NEAR CAMP VERDE, AZ","AZ","ST",34.4483605,-111.7898705,"S","NAD83",2874.1,1,"NGVD29",15060203,"dv",60,3,5707,NA,"wat",NA,1645423,0,"4/1/1934","2/14/2026",17851,"AZ",c(-111.7898705, 34.4483605),FALSE,"PASS"
1252,"USGS",9507500,"FOSSIL CR DIV TO CHILDS POWERPLANT, NR CAMP VERDE",NA,"ST",34.3683626,-111.6662568,"T","NAD83",3716.2,20,"NGVD29",15060203,"dv",60,3,5710,NA,"wat",NA,1645423,0,"1/1/1952","12/31/2004",19359,"AZ",c(-111.6662568, 34.3683626),FALSE,"CHECK"
1253,"USGS",9507580,"EAST VERDE R DIV FROM EAST CLEAR CR NR PINE, AZ","AZ","ST",34.41780739,-111.2637469,"T","NAD83",5774,20,"NGVD29",15060203,"dv",60,3,5711,NA,"wat",NA,1645423,0,"10/21/1965","2/14/2026",22029,"AZ",c(-111.2637469, 34.41780739),FALSE,"PASS"
1259,"USGS",9507980,"EAST VERDE RIVER NEAR CHILDS, AZ","AZ","ST",34.27643412,-111.638773,"T","NAD83",2575.41,0.12,"NAVD88",1.51e+11,"dv",60,3,295832,NA,"wat",NA,1645423,0,"9/1/1961","2/14/2026",22652,"AZ",c(-111.638773, 34.27643412),FALSE,"PASS"
1261,"USGS",9508300,"WET BOTTOM CREEK NEAR CHILDS, AZ","AZ","ST",34.16086787,-111.6929235,"T","NAD83",2320,10,"NGVD29",15060203,"dv",60,3,5719,NA,"wat",NA,1645423,0,"6/4/1967","2/14/2026",21441,"AZ",c(-111.6929235, 34.16086787),FALSE,"PASS"
1262,"USGS",9508500,"VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ","AZ","ST",34.0731053,-111.7162734,"T","NAD83",2029.8,0.2,"NAVD88",1.51e+11,"dv",60,3,343930,NA,"wat",NA,1645423,0,"8/22/1945","2/14/2026",29397,"AZ",c(-111.7162734, 34.0731053),FALSE,"PASS"
1264,"USGS",9510000,"VERDE RIVER BELOW BARTLETT DAM, AZ","AZ","ST",33.80837509,-111.6634729,"T","NAD83",1570.34,10,"NGVD29",15060203,"dv",60,3,5725,NA,"wat",NA,1645423,0,"1/1/1904","2/14/2026",43237,"AZ",c(-111.6634729, 33.80837509),FALSE,"PASS"
1271,"USGS",9510200,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ","AZ","ST",33.69422687,-111.5418211,"T","NAD83",1760.76,0.21,"NAVD88",1.51e+11,"dv",60,3,5732,NA,"wat",NA,1645423,0,"10/1/1960","2/14/2026",23878,"AZ",c(-111.5418211, 33.69422687),FALSE,"PASS"
1272,"USGS",9511300,"VERDE RIVER NEAR SCOTTSDALE, AZ","AZ","ST",33.5586557,-111.6693043,"T","NAD83",1320.31,20,"NGVD29",15060203,"dv",60,3,5733,NA,"wat",NA,1645423,0,"2/13/1961","2/14/2026",23013,"AZ",c(-111.6693043, 33.5586557),FALSE,"PASS"
1277,"USGS",9512162,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ.","AZ","ST",33.4403423,-111.9151624,"S","NAD83",1162.45,20,"NGVD29",15060106,"dv",60,3,5740,NA,"wat",NA,1645423,0,"10/1/1992","11/21/2022",11009,"AZ",c(-111.9151624, 33.4403423),FALSE,"PASS"
1278,"USGS",9512165,"SALT RIVER AT PRIEST DRIVE NEAR PHOENIX, AZ","AZ","ST",33.43411111,-111.9613333,"5","NAD83",1121.56,0.12,"NAVD88",1.51e+11,"dv",60,3,5741,NA,"wat",NA,1645423,0,"12/7/1993","2/14/2026",11757,"AZ",c(-111.9613333, 33.43411111),FALSE,"PASS"
1282,"USGS",9512200,"SALT RIVER TRIB. IN SOUTH MNTN PARK NR PHOENIX, AZ","AZ","ST",33.34699047,-112.0848697,"M","NAD83",1405.2,20,"NGVD29",15060106,"dv",60,3,325944,NA,"wat",NA,1645423,0,"10/1/1960","9/20/1999",14225,"AZ",c(-112.0848697, 33.34699047),FALSE,"PASS"
1283,"USGS",9512280,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.","AZ","ST",33.88704167,-111.9541944,"H","NAD83",2259.9,0.2,"NAVD88",1.51e+11,"dv",60,3,5747,NA,"wat",NA,1645423,0,"10/1/1980","2/14/2026",16573,"AZ",c(-111.9541944, 33.88704167),FALSE,"PASS"
1285,"USGS",9512400,"CAVE CREEK AT PHOENIX, ARIZ.",NA,"ST",33.58226304,-112.1126513,"T","NAD83",1236.37,20,"NGVD29",15060106,"dv",60,3,295834,NA,"wat",NA,1645423,0,"10/1/1957","9/30/1991",12418,"AZ",c(-112.1126513, 33.58226304),FALSE,"CHECK"
1291,"USGS",9512500,"AGUA FRIA RIVER NEAR MAYER, AZ","AZ","ST",34.31505,-112.0638917,"1","NAD83",3433.87,0.23,"NAVD88",1.51e+11,"dv",60,3,5756,NA,"wat",NA,1645423,0,"1/1/1940","2/14/2026",31456,"AZ",c(-112.0638917, 34.31505),FALSE,"PASS"
1294,"USGS",9512800,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ","AZ","ST",34.01560406,-112.1679519,"T","NAD83",1772.69,0.24,"NAVD88",1.51e+11,"dv",60,3,5760,NA,"wat",NA,1645423,0,"1/27/1970","2/14/2026",20107,"AZ",c(-112.1679519, 34.01560406),FALSE,"PASS"
1301,"USGS",9513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.","AZ","ST",33.97436667,-112.0990944,"H","NAD83",2313.08,0.2,"NAVD88",1.51e+11,"dv",60,3,5772,NA,"wat",NA,1645423,0,"10/1/1965","2/14/2026",21966,"AZ",c(-112.0990944, 33.97436667),FALSE,"PASS"
1304,"USGS",9513860,"SKUNK CREEK NEAR PHOENIX, AZ","AZ","ST",33.72993333,-112.1196472,"H","NAD83",1473.53,0.1,"NAVD88",1.51e+11,"dv",60,3,5775,NA,"wat",NA,1645423,0,"10/1/1967","2/14/2026",21322,"AZ",c(-112.1196472, 33.72993333),FALSE,"PASS"
1309,"USGS",9514100,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ","AZ","ST",33.3875427,-112.3923808,"F","NAD83",883,5,"NGVD29",15070101,"dv",60,3,5783,NA,"wat",NA,1645423,0,"10/1/1992","2/14/2026",12190,"AZ",c(-112.3923808, 33.3875427),FALSE,"PASS"
1313,"USGS",9515500,"HASSAYAMPA RIVER AT BOX DAMSITE NR WICKENBURG AZ","AZ","ST",34.0450291,-112.7098996,"T","NAD83",2236.12,20,"NGVD29",15070103,"dv",60,3,5787,NA,"wat",NA,1645423,0,"1/1/1938","9/29/1982",13481,"AZ",c(-112.7098996, 34.0450291),FALSE,"PASS"
1314,"USGS",9516500,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ","AZ","ST",33.88504881,-112.6621309,"T","NAD83",1832.4,0.18,"NAVD88",1.51e+11,"dv",60,3,5788,NA,"wat",NA,1645423,0,"10/1/1938","2/14/2026",15395,"AZ",c(-112.6621309, 33.88504881),FALSE,"PASS"
1315,"USGS",9517000,"HASSAYAMPA RIVER NEAR ARLINGTON, AZ","AZ","ST",33.3472844,-112.7257391,"T","NAD83",822.68,20,"NGVD29",15070103,"dv",60,3,5789,NA,"wat",NA,1645423,0,"11/1/1959","2/14/2026",12829,"AZ",c(-112.7257391, 33.3472844),FALSE,"PASS"
1317,"USGS",9517490,"CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG",NA,"ST",33.31031984,-112.8818423,"S","NAD83",841.06,10,"NGVD29",15070104,"dv",60,3,5792,NA,"wat",NA,1645423,0,"8/28/1978","2/14/2026",14545,"AZ",c(-112.8818423, 33.31031984),FALSE,"CHECK"
1319,"USGS",9518500,"GILA BEND CANAL AT GILLESPIE DAM, AZ","AZ","ST-CA",33.2292317,-112.7674059,"T","NAD83",NA,NA,NA,15070101,"dv",60,3,5795,NA,"wat",NA,1645423,0,"10/1/1975","12/13/2017",15050,"AZ",c(-112.7674059, 33.2292317),FALSE,"PASS"
1320,"USGS",9519000,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ","AZ","ST-CA",33.2292104,-112.7715597,"T","NAD83",NA,NA,NA,15070101,"dv",60,3,5796,NA,"wat",NA,1645423,0,"3/12/1974","2/14/2026",18603,"AZ",c(-112.7715597, 33.2292104),FALSE,"PASS"
1321,"USGS",9519500,"GILA RIVER BELOW GILLESPIE DAM, AZ (FLOW BLW DAM)",NA,"ST",33.22921044,-112.7673929,"T","NAD83",753.46,20,"NGVD29",15070101,"dv",60,3,5798,NA,"wat",NA,1645423,0,"8/4/1921","9/29/2015",34025,"AZ",c(-112.7673929, 33.22921044),FALSE,"CHECK"
1325,"USGS",9519800,"GILA RIVER BELOW PAINTED ROCK DAM, AZ","AZ","ST",33.07810833,-113.0180778,"H","NAD83",520,0.2,"NAVD88",1.51e+11,"dv",60,3,5802,NA,"wat",NA,1645423,0,"10/1/1959","2/14/2026",24147,"AZ",c(-113.0180778, 33.07810833),FALSE,"PASS"
1329,"USGS",9520280,"GILA RIVER NEAR DATELAND, AZ","AZ","ST",32.87928056,-113.5412639,"H","NAD83",362.34,0.23,"NAVD88",15070201,"dv",60,3,5807,NA,"wat",NA,1645423,0,"10/1/1993","2/14/2026",11825,"AZ",c(-113.5412639, 32.87928056),FALSE,"PASS"
1330,"USGS",9520500,"GILA RIVER NEAR DOME, AZ","AZ","ST",32.7608789,-114.4205019,"T","NAD83",141.39,0.04,"NAVD88",15070201,"dv",60,3,5810,NA,"wat",NA,1645423,0,"1/1/1905","2/14/2026",36084,"AZ",c(-114.4205019, 32.7608789),FALSE,"PASS"
1334,"USGS",9521000,"COLORADO RIVER AT YUMA, AZ","AZ","ST",32.72921358,-114.6216191,"T","NAD83",102.86,20,"NGVD29",15030107,"dv",60,3,5813,NA,"wat",NA,1645423,0,"1/1/1904","11/1/1983",22321,"CA",c(-114.6216191, 32.72921358),FALSE,"FAIL"
1335,"USGS",9522000,"COLORADO RIVER AT NIB, ABOVE MORELOS DAM, AZ","AZ","ST",32.7186587,-114.7188444,"T","NAD83",119.33,0.1,"NGVD29",15030108,"dv",60,3,5815,NA,"wat",NA,1645423,0,"1/1/1950","12/31/2025",27759,"AZ",c(-114.7188444, 32.7186587),FALSE,"PASS"
1337,"USGS",9522400,"MITTRY LAKE DIVERSION AT IMPERIAL DAM, AZ","AZ","FA-DV",32.87811944,-114.459136,"H","NAD83",156.28,0.05,"NAVD88",15030107,"dv",60,3,5817,NA,"wat",NA,1645423,0,"10/1/1976","2/14/2026",18034,"AZ",c(-114.459136, 32.87811944),FALSE,"PASS"
1338,"USGS",9522500,"GILA GRAVITY MAIN CANAL AT IMPERIAL DAM, AZ-CA",NA,"ST-CA",32.8712,-114.4500806,"H","NAD83",162.16,0.05,"NAVD88",15030107,"dv",60,3,5818,NA,"wat",NA,1645423,0,"8/16/1943","2/14/2026",30133,"AZ",c(-114.4500806, 32.8712),FALSE,"CHECK"
1339,"USGS",9522600,"NORTH GILA MAIN CANAL NEAR YUMA, AZ","AZ","ST-CA",32.80296389,-114.4953222,"H","NAD83",159.02,0.05,"NAVD88",15030107,"dv",60,3,5819,NA,"wat",NA,1645423,0,"10/1/1966","2/14/2026",21686,"AZ",c(-114.4953222, 32.80296389),FALSE,"PASS"
1340,"USGS",9522650,"NORTH GILA MAIN CANAL NO. 2 NEAR YUMA, AZ","AZ","ST-CA",32.75266667,-114.4939472,"H","NAD83",161.39,0.05,"NAVD88",15030107,"dv",60,3,5820,NA,"wat",NA,1645423,0,"7/1/1969","2/14/2026",20683,"AZ",c(-114.4939472, 32.75266667),FALSE,"PASS"
1343,"USGS",9522700,"WELLTON-MOHAWK MAIN CANAL NEAR YUMA, AZ","AZ","ST-CA",32.7422683,-114.4338356,"T","NAD83",NA,NA,NA,15070201,"dv",60,3,212697,NA,"wat",NA,1645423,0,"10/1/1974","2/15/2026",18738,"AZ",c(-114.4338356, 32.7422683),FALSE,"PASS"
1354,"USGS",9522800,"SOUTH GILA MAIN CANAL NEAR YUMA, AZ","AZ","ST-CA",32.68743889,-114.4721778,"H","NAD83",151.3,0.04,"NAVD88",15070201,"dv",60,3,5834,NA,"wat",NA,1645423,0,"10/1/1973","2/14/2026",18765,"AZ",c(-114.4721778, 32.68743889),FALSE,"PASS"
1359,"USGS",9525500,"YUMA MAIN CANAL BLW COLORADO R. SIPHON AT YUMA, AZ","AZ","ST-CA",32.7274,-114.6212694,"H","NAD83",122.74,0.04,"NAVD88",15030108,"dv",60,3,5853,NA,"wat",NA,1645423,0,"10/1/1938","2/14/2026",31914,"AZ",c(-114.6212694, 32.7274),FALSE,"PASS"
1365,"USGS",9528600,"LAGUNA CANAL WASTEWAY NEAR YUMA, AZ","AZ","ST-CA",32.8158776,-114.4910597,"T","NAD83",NA,NA,NA,15030107,"dv",60,3,5870,NA,"wat",NA,1645423,0,"10/1/1966","9/30/1997",11323,"AZ",c(-114.4910597, 32.8158776),FALSE,"PASS"
1366,"USGS",9528800,"LEVEE CANAL WASTEWAY NEAR YUMA, AZ","AZ","ST-CA",32.75868889,-114.5240028,"H","NAD83",131.5,0.05,"NAVD88",15030107,"dv",60,3,5871,NA,"wat",NA,1645423,0,"10/1/1966","2/14/2026",21687,"AZ",c(-114.5240028, 32.75868889),FALSE,"PASS"
1367,"USGS",9529000,"GILA DRAIN NO. 1 NEAR YUMA, AZ","AZ","ST",32.75877778,-114.5226139,"H","NAD83",125.56,0.05,"NAVD88",15030107,"dv",60,3,5872,NA,"wat",NA,1645423,0,"10/1/1974","2/14/2026",18400,"AZ",c(-114.5226139, 32.75877778),FALSE,"PASS"
1370,"USGS",9529150,"NORTH GILA MAIN CANAL WASTEWAY NEAR YUMA, AZ","AZ","ST-CA",32.72628056,-114.5042444,"H","NAD83",138.62,0.05,"NAVD88",15070201,"dv",60,3,5875,NA,"wat",NA,1645423,0,"10/1/1966","2/14/2026",21322,"AZ",c(-114.5042444, 32.72628056),FALSE,"PASS"
1371,"USGS",9529160,"SOUTH GILA PUMP OUTLET CHANNEL NO 3 NEAR YUMA, AZ","AZ","ST",32.7178246,-114.5041154,"T","NAD83",NA,NA,NA,15070201,"dv",60,3,5876,NA,"wat",NA,1645423,0,"10/1/1966","8/30/2016",17867,"AZ",c(-114.5041154, 32.7178246),FALSE,"PASS"
1374,"USGS",9529240,"SOUTH GILA PUMP OUTLET CHANNEL NO 2 NEAR YUMA, AZ","AZ","ST",32.70865835,-114.5299495,"T","NAD83",NA,NA,NA,15070201,"dv",60,3,5879,NA,"wat",NA,1645423,0,"8/1/1917","9/29/2016",17929,"AZ",c(-114.5299495, 32.70865835),FALSE,"PASS"
1376,"USGS",9529250,"BRUCE CHURCH WASTEWAY NEAR YUMA, AZ","AZ","ST",32.71555556,-114.533386,"H","NAD83",137.58,0.05,"NAVD88",15070201,"dv",60,3,5881,NA,"wat",NA,1645423,0,"10/1/1966","2/14/2026",21322,"AZ",c(-114.533386, 32.71555556),FALSE,"PASS"
1377,"USGS",9529300,"WELLTON-MOHAWK MAIN OUTLET DRAIN NR YUMA, AZ","AZ","ST",32.74210278,-114.4369028,"H","NAD83",102.03,0.04,"NAVD88",15070201,"dv",60,3,5882,NA,"wat",NA,1645423,0,"10/1/1966","2/14/2026",21322,"AZ",c(-114.4369028, 32.74210278),FALSE,"PASS"
1379,"USGS",9529360,"SOUTH GILA PUMP OUTLET CHANNEL NO 1 NEAR YUMA, AZ","AZ","ST",32.70671407,-114.5560614,"T","NAD83",NA,NA,NA,15070201,"dv",60,3,5884,NA,"wat",NA,1645423,0,"10/1/1966","9/29/2016",17897,"AZ",c(-114.5560614, 32.70671407),FALSE,"PASS"
1382,"USGS",9529420,"SOUTH GILA TERMINAL CANAL WASTEWAY NR YUMA, AZ","AZ","ST-CA",32.693659,-114.58134,"T","NAD83",150,2.5,"NGVD29",15030107,"dv",60,3,5888,NA,"wat",NA,1645423,0,"10/1/1966","2/14/2026",21322,"AZ",c(-114.58134, 32.693659),FALSE,"PASS"
1383,"USGS",9529440,"SOUTH GILA PUMP OUTLET CHANNEL NO 4 NEAR YUMA, AZ","AZ","ST",32.71282513,-114.5980072,"T","NAD83",NA,NA,NA,15030107,"dv",60,3,325946,NA,"wat",NA,1645423,0,"10/1/1966","9/29/2016",17897,"AZ",c(-114.5980072, 32.71282513),FALSE,"PASS"
1386,"USGS",9530200,"YUMA MESA OUTLET DRAIN NEAR YUMA, AZ","AZ","ST",32.730047,-114.658287,"T","NAD83",NA,NA,NA,15030107,"dv",60,3,5897,NA,"wat",NA,1645423,0,"10/1/1971","2/14/2026",15996,"AZ",c(-114.658287, 32.730047),FALSE,"PASS"
1388,"USGS",9531800,"MAIN OUTLET DR EXTENSION 2 AB MORELOS DAM, AZ.","AZ","ST",32.7283806,-114.7146776,"T","NAD83",NA,NA,NA,15030107,"dv",60,3,5901,"[(2)]","wat",NA,1645423,0,"10/1/1969","6/29/2018",14700,"AZ",c(-114.7146776, 32.7283806),FALSE,"PASS"
1398,"USGS",9535100,"SAN SIMON WASH NEAR PISINIMO, AZ.","AZ","ST",32.044237,-112.3709706,"T","NAD83",1830,20,"NGVD29",15080101,"dv",60,3,5913,NA,"wat",NA,1645423,0,"2/1/1972","1/26/2016",16066,"AZ",c(-112.3709706, 32.044237),FALSE,"PASS"
1400,"USGS",9535300,"VAMORI WASH AT KOM VO, AZ","AZ","ST",31.95121357,-112.3479399,"T","NAD83",1759.88,0.28,"NAVD88",15080101,"dv",60,3,5915,NA,"wat",NA,1645423,0,"2/1/1972","9/30/2025",19596,"AZ",c(-112.3479399, 31.95121357),FALSE,"PASS"
