Date,Precipitation
4/8/1982,0.0013
4/9/1982,0.0207
4/10/1982,0.1855
4/11/1982,0.8778
4/12/1982,0.3811
4/13/1982,0.4287
4/14/1982,0.1585
4/15/1982,0.1197
4/16/1982,0.0534
4/17/1982,0.1807
4/18/1982,0.0372
4/19/1982,0.0042
4/20/1982,0.0023
4/21/1982,0.0025
4/22/1982,0.0006
4/23/1982,0.0002
4/24/1982,0.0005
4/25/1982,0.0007
4/26/1982,0.0063
4/27/1982,0.0553
4/28/1982,0.3856
4/29/1982,0.008
4/30/1982,0.0085
5/1/1982,0.0371
5/2/1982,0.0597
5/3/1982,0.1643
5/4/1982,0.0081
5/5/1982,0.0017
5/6/1982,0.015
5/7/1982,0.0593
5/8/1982,0.0255
5/9/1982,0.0211
5/10/1982,0.0016
5/11/1982,0.0051
5/12/1982,0.0038
5/13/1982,0.0217
5/14/1982,0.0227
5/15/1982,0.016
5/16/1982,0.0195
5/17/1982,0.2119
5/18/1982,0.0237
5/19/1982,0.0008
5/20/1982,0.0012
5/21/1982,0.0041
5/22/1982,0.0164
5/23/1982,0.0016
5/24/1982,0.0011
5/25/1982,0.0035
5/26/1982,0.163
5/27/1982,0.0522
5/28/1982,0.0683
5/29/1982,0.0003
5/30/1982,0.0004
5/31/1982,0.0001
6/1/1982,0.0799
6/2/1982,0.0209
6/3/1982,0.0113
6/4/1982,0.0421
6/5/1982,0.0505
6/6/1982,0.053
6/7/1982,0.0037
6/8/1982,0
6/9/1982,0
6/10/1982,0.0009
6/11/1982,0.0367
6/12/1982,0.0475
6/13/1982,0.0184
6/14/1982,0.0015
6/15/1982,0.0018
6/16/1982,0.0016
6/17/1982,0.0001
6/18/1982,0.0004
6/19/1982,0.0066
6/20/1982,0.0094
6/21/1982,0.0028
6/22/1982,0.0078
6/23/1982,0.0042
6/24/1982,0.039
6/25/1982,0.0822
6/26/1982,0.4023
6/27/1982,0.2292
6/28/1982,0.1131
6/29/1982,0.1123
6/30/1982,0.1918
7/1/1982,0.1635
7/2/1982,0.1343
7/3/1982,0.3287
7/4/1982,0.0066
7/5/1982,0.0689
7/6/1982,0.0117
7/7/1982,0.1599
7/8/1982,0.0017
7/9/1982,0.0002
7/10/1982,0.0052
7/11/1982,0
7/12/1982,0.0685
7/13/1982,0.1429
7/14/1982,0.1943
7/15/1982,0.0869
7/16/1982,0.0116
7/17/1982,0.0006
7/18/1982,0.0008
7/19/1982,0.0128
7/20/1982,0.0333
7/21/1982,0.0116
7/22/1982,0.0014
7/23/1982,0.0037
7/24/1982,0.0005
7/25/1982,0.0006
7/26/1982,0.0002
7/27/1982,0.0066
7/28/1982,0.0248
7/29/1982,0.0314
7/30/1982,0.071
7/31/1982,0.059
8/1/1982,0.0534
8/2/1982,0.0508
8/3/1982,0.0247
8/4/1982,0.0015
8/5/1982,0.0013
8/6/1982,0.0009
8/7/1982,0.0003
8/8/1982,0.0524
8/9/1982,0.1144
8/10/1982,0.0404
8/11/1982,0.0307
8/12/1982,0.2001
8/13/1982,0.2553
8/14/1982,0.0177
8/15/1982,0.0032
8/16/1982,0.0016
8/17/1982,0.0014
8/18/1982,0.0005
8/19/1982,0.0193
8/20/1982,0.0335
8/21/1982,0
8/22/1982,0.0003
8/23/1982,0
8/24/1982,0.0016
8/25/1982,0.0018
8/26/1982,0.0018
8/27/1982,0.0044
8/28/1982,0.0117
8/29/1982,0.1848
8/30/1982,0.0866
8/31/1982,0.0011
9/1/1982,0.0008
9/2/1982,0.055
9/3/1982,0.128
9/4/1982,0.06
9/5/1982,0.0009
9/6/1982,0.0062
9/7/1982,0.0013
9/8/1982,0.0705
9/9/1982,0.4492
9/10/1982,0.1702
9/11/1982,0.3815
9/12/1982,0.0646
9/13/1982,0.0156
9/14/1982,0.0028
9/15/1982,0.0002
9/16/1982,0.0003
9/17/1982,0
9/18/1982,0.0099
9/19/1982,0.1984
9/20/1982,0.1353
9/21/1982,0.0221
9/22/1982,0.0034
9/23/1982,0.0201
9/24/1982,0.3267
9/25/1982,0.1364
9/26/1982,0.1393
9/27/1982,0.034
9/28/1982,0.1315
9/29/1982,0.0002
9/30/1982,0
10/1/1982,0.0334
10/2/1982,0.1352
10/3/1982,0.0066
10/4/1982,0.0306
10/5/1982,0.0077
10/6/1982,0.5743
10/7/1982,0.1544
10/8/1982,0.0496
10/9/1982,0.0013
10/10/1982,0.0005
10/11/1982,0.0063
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0.0524
10/16/1982,0.2456
10/17/1982,0.0772
10/18/1982,0.0009
10/19/1982,0.0032
10/20/1982,0.1748
10/21/1982,0.5338
10/22/1982,0.484
10/23/1982,0.1607
10/24/1982,0.1478
10/25/1982,0.3143
10/26/1982,0.3634
10/27/1982,0.3561
10/28/1982,0.519
10/29/1982,0.2917
10/30/1982,0.0396
10/31/1982,0.0925
11/1/1982,0.061
11/2/1982,0.0078
11/3/1982,0.149
11/4/1982,0.5412
11/5/1982,0.3555
11/6/1982,0.1413
11/7/1982,0.036
11/8/1982,0.0053
11/9/1982,0.0008
11/10/1982,0.0015
11/11/1982,0.0261
11/12/1982,0.031
11/13/1982,0.0103
11/14/1982,0.0254
11/15/1982,0.2523
11/16/1982,0.7679
11/17/1982,0.7317
11/18/1982,0.2517
11/19/1982,0.2034
11/20/1982,0.1227
11/21/1982,0.0189
11/22/1982,0.0046
11/23/1982,0.0037
11/24/1982,0.0086
11/25/1982,0.0063
11/26/1982,0.2771
11/27/1982,0.3239
11/28/1982,0.4959
11/29/1982,0.3298
11/30/1982,0.1937
12/1/1982,0.2313
12/2/1982,0.9463
12/3/1982,1.1103
12/4/1982,0.0582
12/5/1982,0.1862
12/6/1982,0.1789
12/7/1982,0.0002
12/8/1982,0.0022
12/9/1982,0.0004
12/10/1982,0.0065
12/11/1982,0.0346
12/12/1982,0.5281
12/13/1982,0.3689
12/14/1982,0.6539
12/15/1982,0.9547
12/16/1982,0.5974
12/17/1982,0.4419
12/18/1982,0.2651
12/19/1982,0.0919
12/20/1982,0.6001
12/21/1982,0.3514
12/22/1982,0.1436
12/23/1982,0.0306
12/24/1982,0.0491
12/25/1982,0.0782
12/26/1982,0.0332
12/27/1982,0.0046
12/28/1982,0.0005
12/29/1982,0.008
12/30/1982,0.0042
12/31/1982,0.0008
1/1/1983,0.0117
1/2/1983,0.4478
1/3/1983,0.5379
1/4/1983,1.1557
1/5/1983,0.9013
1/6/1983,0.5153
1/7/1983,0.6948
1/8/1983,0.4423
1/9/1983,0.4357
1/10/1983,0.2595
1/11/1983,0.006
1/12/1983,0.0092
1/13/1983,0.0204
1/14/1983,0.0014
1/15/1983,0.0051
1/16/1983,0.0736
1/17/1983,0.1308
1/18/1983,0.3225
1/19/1983,0.1345
1/20/1983,0.0229
1/21/1983,0.0484
1/22/1983,0.1416
1/23/1983,0.3155
1/24/1983,0.3179
1/25/1983,0.279
1/26/1983,0.7022
1/27/1983,0.1832
1/28/1983,0.0091
1/29/1983,0.0107
1/30/1983,0.0819
1/31/1983,0.0053
2/1/1983,0.0019
2/2/1983,0.0009
2/3/1983,0.0015
2/4/1983,0.0056
2/5/1983,0.1269
2/6/1983,0.2905
2/7/1983,0.1627
2/8/1983,0.1801
2/9/1983,0.5625
2/10/1983,0.3394
2/11/1983,0.5007
2/12/1983,0.4327
2/13/1983,0.1625
2/14/1983,0.1182
2/15/1983,0.2419
2/16/1983,0.4595
2/17/1983,0.6566
2/18/1983,0.2644
2/19/1983,0.2186
2/20/1983,0.2103
2/21/1983,0.2468
2/22/1983,0.3584
2/23/1983,0.3797
2/24/1983,0.1378
2/25/1983,0.1803
2/26/1983,0.2015
2/27/1983,0.0435
2/28/1983,0.1371
3/1/1983,0.123
3/2/1983,0.0923
3/3/1983,0.0274
3/4/1983,0.1462
3/5/1983,0.1441
3/6/1983,0.2601
3/7/1983,0.5413
3/8/1983,0.6315
3/9/1983,0.5353
3/10/1983,0.222
3/11/1983,0.1079
3/12/1983,0.5173
3/13/1983,0.2707
3/14/1983,0.1121
3/15/1983,0.006
3/16/1983,0.0013
3/17/1983,0.0018
3/18/1983,0.0006
3/19/1983,0.0005
3/20/1983,0.0015
3/21/1983,0.0704
3/22/1983,0.1296
3/23/1983,0.1476
3/24/1983,0.06
3/25/1983,0.0597
3/26/1983,0.1608
3/27/1983,0.2646
3/28/1983,0.4877
3/29/1983,0.8944
3/30/1983,0.2688
3/31/1983,0.1971
4/1/1983,0.3173
4/2/1983,0.2078
4/3/1983,0.0325
4/4/1983,0.0009
4/5/1983,0.0008
4/6/1983,0.0117
4/7/1983,0.0681
4/8/1983,0.0147
4/9/1983,0.2546
4/10/1983,0.1035
4/11/1983,0.0665
4/12/1983,0.003
4/13/1983,0.0013
4/14/1983,0
4/15/1983,0.0055
4/16/1983,0.0034
4/17/1983,0.002
4/18/1983,0.0046
4/19/1983,0.0539
4/20/1983,0.0423
4/21/1983,0.0529
4/22/1983,0.0518
4/23/1983,0.3716
4/24/1983,0.2637
4/25/1983,0.0446
4/26/1983,0.0638
4/27/1983,0.0095
4/28/1983,0.0028
4/29/1983,0.0035
4/30/1983,0.0278
5/1/1983,0.0148
5/2/1983,0.052
5/3/1983,0.0255
5/4/1983,0.1035
5/5/1983,0.1841
5/6/1983,0.3316
5/7/1983,0.3033
5/8/1983,0.1438
5/9/1983,0.0471
5/10/1983,0.0072
5/11/1983,0.0039
5/12/1983,0.0021
5/13/1983,0.085
5/14/1983,0.247
5/15/1983,0.242
5/16/1983,0.0113
5/17/1983,0.0228
5/18/1983,0.0348
5/19/1983,0.001
5/20/1983,0.0002
5/21/1983,0.0047
5/22/1983,0.0015
5/23/1983,0.0016
5/24/1983,0.0007
5/25/1983,0
5/26/1983,0
5/27/1983,0.0038
5/28/1983,0.0069
5/29/1983,0.014
5/30/1983,0.0089
5/31/1983,0.0444
6/1/1983,0.0343
6/2/1983,0.0463
6/3/1983,0.0191
6/4/1983,0.0015
6/5/1983,0.0017
6/6/1983,0.0005
6/7/1983,0.0032
6/8/1983,0.025
6/9/1983,0.0639
6/10/1983,0.4823
6/11/1983,0.0857
6/12/1983,0.0209
6/13/1983,0.0325
6/14/1983,0.0823
6/15/1983,0.1796
6/16/1983,0.0421
6/17/1983,0.3383
6/18/1983,0.1514
6/19/1983,0.1005
6/20/1983,0.0126
6/21/1983,0.0481
6/22/1983,0.1112
6/23/1983,0.2338
6/24/1983,0.0505
6/25/1983,0.0055
6/26/1983,0.0922
6/27/1983,0.0151
6/28/1983,0.0304
6/29/1983,0.2458
6/30/1983,0.211
7/1/1983,0.474
7/2/1983,0.0924
7/3/1983,0.013
7/4/1983,0.0027
7/5/1983,0.041
7/6/1983,0.0345
7/7/1983,0.0725
7/8/1983,0.1131
7/9/1983,0.0326
7/10/1983,0.072
7/11/1983,0.4182
7/12/1983,0.3584
7/13/1983,0.7639
7/14/1983,0.1493
7/15/1983,0.0227
7/16/1983,0.037
7/17/1983,0.0286
7/18/1983,0.0301
7/19/1983,0.1824
7/20/1983,0.0787
7/21/1983,0.0049
7/22/1983,0.0252
7/23/1983,0.0419
7/24/1983,0.1993
7/25/1983,0.1029
7/26/1983,0.0958
7/27/1983,0.1271
7/28/1983,0.0045
7/29/1983,0.0017
7/30/1983,0.0029
7/31/1983,0.0055
8/1/1983,0.0065
8/2/1983,0.0095
8/3/1983,0.0001
8/4/1983,0.0004
8/5/1983,0.0006
8/6/1983,0.0006
8/7/1983,0.0008
8/8/1983,0.0022
8/9/1983,0.0825
8/10/1983,0.1566
8/11/1983,0.1913
8/12/1983,0.0015
8/13/1983,0.0003
8/14/1983,0.0013
8/15/1983,0
8/16/1983,0.001
8/17/1983,0.0001
8/18/1983,0
8/19/1983,0.0001
8/20/1983,0.0002
8/21/1983,0.0044
8/22/1983,0.0351
8/23/1983,0.0424
8/24/1983,0.0604
8/25/1983,0.0375
8/26/1983,0.033
8/27/1983,0.0664
8/28/1983,0.2543
8/29/1983,0.2341
8/30/1983,0.1178
8/31/1983,0.0605
9/1/1983,0.5965
9/2/1983,0.0359
9/3/1983,0.0074
9/4/1983,0.0087
9/5/1983,0.0015
9/6/1983,0.0317
9/7/1983,0.0333
9/8/1983,0.0815
9/9/1983,0.0406
9/10/1983,0.6701
9/11/1983,0.0176
9/12/1983,0.0007
9/13/1983,0.0018
9/14/1983,0.0009
9/15/1983,0
9/16/1983,0.0484
9/17/1983,0.0033
9/18/1983,0.535
9/19/1983,0.005
9/20/1983,0.0003
9/21/1983,0.0001
9/22/1983,0.0001
9/23/1983,0
9/24/1983,0.0003
9/25/1983,0.0097
9/26/1983,0.042
9/27/1983,0.0022
9/28/1983,0
9/29/1983,0
9/30/1983,0.0007
10/1/1983,0.0009
10/2/1983,0.0237
10/3/1983,0.1023
10/4/1983,0.0294
10/5/1983,0.0002
10/6/1983,0.0013
10/7/1983,0.0016
10/8/1983,0.0106
10/9/1983,0.0116
10/10/1983,0
10/11/1983,0.0003
10/12/1983,0.0024
10/13/1983,0.0113
10/14/1983,0.0107
10/15/1983,0.0058
10/16/1983,0.0106
10/17/1983,0.1927
10/18/1983,0.0113
10/19/1983,0.1298
10/20/1983,0.0787
10/21/1983,0.248
10/22/1983,0.4018
10/23/1983,0.0204
10/24/1983,0.0248
10/25/1983,0.0078
10/26/1983,0.0203
10/27/1983,0.0119
10/28/1983,0.0121
10/29/1983,0.0459
10/30/1983,0.4601
10/31/1983,0.1481
11/1/1983,0.5215
11/2/1983,0.7311
11/3/1983,1.0239
11/4/1983,0.2363
11/5/1983,0.2975
11/6/1983,0.4499
11/7/1983,0.1321
11/8/1983,0.0372
11/9/1983,0.7802
11/10/1983,0.4646
11/11/1983,0.2945
11/12/1983,0.4156
11/13/1983,0.4896
11/14/1983,0.7619
11/15/1983,0.8737
11/16/1983,0.5456
11/17/1983,0.6028
11/18/1983,0.4294
11/19/1983,0.4727
11/20/1983,0.3312
11/21/1983,0.0809
11/22/1983,0.1883
11/23/1983,0.4896
11/24/1983,0.9044
11/25/1983,0.1913
11/26/1983,0.2249
11/27/1983,0.1147
11/28/1983,0.0702
11/29/1983,0.0026
11/30/1983,0.0026
12/1/1983,0.045
12/2/1983,0.0695
12/3/1983,0.0358
12/4/1983,0.1039
12/5/1983,0.2372
12/6/1983,0.1805
12/7/1983,0.4308
12/8/1983,0.4727
12/9/1983,0.4163
12/10/1983,0.2816
12/11/1983,0.2637
12/12/1983,0.3898
12/13/1983,0.2138
12/14/1983,0.1155
12/15/1983,0.0035
12/16/1983,0.0024
12/17/1983,0.0325
12/18/1983,0.0563
12/19/1983,0.0228
12/20/1983,0.006
12/21/1983,0.0042
12/22/1983,0.0008
12/23/1983,0.0059
12/24/1983,0.075
12/25/1983,0.1677
12/26/1983,0.1887
12/27/1983,0.0483
12/28/1983,0.4749
12/29/1983,0.4907
12/30/1983,0.2539
12/31/1983,0.0871
1/1/1984,0.117
1/2/1984,0.9693
1/3/1984,0.863
1/4/1984,0.2342
1/5/1984,0.0569
1/6/1984,0.1026
1/7/1984,0.0698
1/8/1984,0.0407
1/9/1984,0.0493
1/10/1984,0.2596
1/11/1984,0.0192
1/12/1984,0.0043
1/13/1984,0.0006
1/14/1984,0.0006
1/15/1984,0.0001
1/16/1984,0.0021
1/17/1984,0
1/18/1984,0
1/19/1984,0.0066
1/20/1984,0.0211
1/21/1984,0.4147
1/22/1984,0.715
1/23/1984,0.8923
1/24/1984,0.8505
1/25/1984,0.4163
1/26/1984,0.0959
1/27/1984,0.0779
1/28/1984,0.0252
1/29/1984,0.0003
1/30/1984,0.0022
1/31/1984,0.0059
2/1/1984,0.0075
2/2/1984,0
2/3/1984,0
2/4/1984,0.0007
2/5/1984,0
2/6/1984,0.0455
2/7/1984,0.0652
2/8/1984,0.2593
2/9/1984,0.2334
2/10/1984,0.3016
2/11/1984,0.5491
2/12/1984,0.5133
2/13/1984,0.222
2/14/1984,0.04
2/15/1984,0.2167
2/16/1984,0.024
2/17/1984,0.0055
2/18/1984,0.1285
2/19/1984,0.2476
2/20/1984,0.4463
2/21/1984,0.2081
2/22/1984,0.2019
2/23/1984,0.2377
2/24/1984,0.2686
2/25/1984,0.0582
2/26/1984,0.0843
2/27/1984,0.0651
2/28/1984,0.1631
2/29/1984,0.1527
3/1/1984,0.1693
3/2/1984,0.0357
3/3/1984,0.0008
3/4/1984,0.0001
3/5/1984,0.0011
3/6/1984,0
3/7/1984,0.0011
3/8/1984,0.0055
3/9/1984,0.1002
3/10/1984,0.1182
3/11/1984,0.1333
3/12/1984,0.598
3/13/1984,0.2033
3/14/1984,0.2378
3/15/1984,0.1373
3/16/1984,0.194
3/17/1984,0.2739
3/18/1984,0.2629
3/19/1984,0.3187
3/20/1984,0.5955
3/21/1984,0.344
3/22/1984,0.0213
3/23/1984,0.2652
3/24/1984,0.2388
3/25/1984,0.3334
3/26/1984,0.0527
3/27/1984,0.0682
3/28/1984,0.1953
3/29/1984,0.0087
3/30/1984,0.0014
3/31/1984,0.0009
4/1/1984,0.0469
4/2/1984,0.0645
4/3/1984,0.051
4/4/1984,0.151
4/5/1984,0.1394
4/6/1984,0.1132
4/7/1984,0.421
4/8/1984,0.2281
4/9/1984,0.3431
4/10/1984,0.2614
4/11/1984,0.2439
4/12/1984,0.2757
4/13/1984,0.0234
4/14/1984,0.0164
4/15/1984,0.0117
4/16/1984,0.0229
4/17/1984,0.0587
4/18/1984,0.2334
4/19/1984,0.0724
4/20/1984,0.0612
4/21/1984,0.0536
4/22/1984,0.0493
4/23/1984,0.0441
4/24/1984,0.026
4/25/1984,0.0133
4/26/1984,0.0034
4/27/1984,0.0175
4/28/1984,0.0854
4/29/1984,0.0854
4/30/1984,0.4493
5/1/1984,0.533
5/2/1984,0.2331
5/3/1984,0.0621
5/4/1984,0.0916
5/5/1984,0.1868
5/6/1984,0.0158
5/7/1984,0.0336
5/8/1984,0.192
5/9/1984,0.1212
5/10/1984,0.1917
5/11/1984,0.34
5/12/1984,0.026
5/13/1984,0.2057
5/14/1984,0.112
5/15/1984,0.0729
5/16/1984,0.0098
5/17/1984,0.016
5/18/1984,0.1426
5/19/1984,0.5065
5/20/1984,0.0931
5/21/1984,0.2445
5/22/1984,0.3666
5/23/1984,0.1916
5/24/1984,0.1304
5/25/1984,0.2565
5/26/1984,0.1316
5/27/1984,0.0023
5/28/1984,0.0014
5/29/1984,0.0336
5/30/1984,0.0861
5/31/1984,0.0082
6/1/1984,0.0039
6/2/1984,0.0161
6/3/1984,0.0831
6/4/1984,0.4631
6/5/1984,0.1336
6/6/1984,0.1251
6/7/1984,0.137
6/8/1984,0.1333
6/9/1984,0.0428
6/10/1984,0.0053
6/11/1984,0.0389
6/12/1984,0.0886
6/13/1984,0.0248
6/14/1984,0.0035
6/15/1984,0.0017
6/16/1984,0.0011
6/17/1984,0.0006
6/18/1984,0.0201
6/19/1984,0.0558
6/20/1984,0.7552
6/21/1984,0.3212
6/22/1984,0.0028
6/23/1984,0.0005
6/24/1984,0.0013
6/25/1984,0.0007
6/26/1984,0.1366
6/27/1984,0.0295
6/28/1984,0.0907
6/29/1984,0.4198
6/30/1984,0.0133
7/1/1984,0.02
7/2/1984,0
7/3/1984,0.0016
7/4/1984,0.0152
7/5/1984,0.0024
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0.0001
7/10/1984,0.0003
7/11/1984,0.0005
7/12/1984,0.0042
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0.0017
7/20/1984,0.0053
7/21/1984,0.001
7/22/1984,0
7/23/1984,0
7/24/1984,0.0189
7/25/1984,0.0274
7/26/1984,0.0007
7/27/1984,0.0088
7/28/1984,0.073
7/29/1984,0.025
7/30/1984,0.0192
7/31/1984,0.0006
8/1/1984,0.0908
8/2/1984,0.0542
8/3/1984,0.0024
8/4/1984,0.0372
8/5/1984,0.0508
8/6/1984,0.0001
8/7/1984,0.0055
8/8/1984,0
8/9/1984,0.0048
8/10/1984,0.0038
8/11/1984,0.0371
8/12/1984,0.0238
8/13/1984,0.0147
8/14/1984,0
8/15/1984,0.0004
8/16/1984,0.0012
8/17/1984,0.0147
8/18/1984,0.003
8/19/1984,0.0003
8/20/1984,0.0011
8/21/1984,0.0002
8/22/1984,0.0016
8/23/1984,0.0001
8/24/1984,0
8/25/1984,0.0017
8/26/1984,0.0493
8/27/1984,0.2127
8/28/1984,0.0018
8/29/1984,0.0073
8/30/1984,0.0301
8/31/1984,0.0637
9/1/1984,0.0414
9/2/1984,0.0001
9/3/1984,0.0136
9/4/1984,0.2997
9/5/1984,0.3656
9/6/1984,0.1315
9/7/1984,0.1511
9/8/1984,0.066
9/9/1984,0.0234
9/10/1984,0.0883
9/11/1984,0.1039
9/12/1984,0.0121
9/13/1984,0.0015
9/14/1984,0
9/15/1984,0.0102
9/16/1984,0.0057
9/17/1984,0.0029
9/18/1984,0.009
9/19/1984,0.0495
9/20/1984,0.1151
9/21/1984,0.0408
9/22/1984,0.4965
9/23/1984,0.0807
9/24/1984,0.0067
9/25/1984,0.0031
9/26/1984,0.0081
9/27/1984,0.0001
9/28/1984,0.0028
9/29/1984,0.0004
9/30/1984,0
10/1/1984,0.0002
10/2/1984,0.0044
10/3/1984,0.0262
10/4/1984,0.1201
10/5/1984,0.0421
10/6/1984,0.0929
10/7/1984,0.2298
10/8/1984,0.2718
10/9/1984,0.3431
10/10/1984,0.436
10/11/1984,0.4257
10/12/1984,0.3963
10/13/1984,0.2504
10/14/1984,0.0768
10/15/1984,0.0058
10/16/1984,0.0065
10/17/1984,0.0076
10/18/1984,0.009
10/19/1984,0.0462
10/20/1984,0.0125
10/21/1984,0.0013
10/22/1984,0.0223
10/23/1984,0.1259
10/24/1984,0.0691
10/25/1984,0.7271
10/26/1984,0.2459
10/27/1984,0.2136
10/28/1984,0.1097
10/29/1984,0.1137
10/30/1984,0.127
10/31/1984,0.04
11/1/1984,1.1605
11/2/1984,0.9362
11/3/1984,0.4093
11/4/1984,0.0749
11/5/1984,0.0896
11/6/1984,0.241
11/7/1984,0.1175
11/8/1984,0.1514
11/9/1984,0.3689
11/10/1984,0.5903
11/11/1984,0.2556
11/12/1984,0.4979
11/13/1984,0.1522
11/14/1984,0.0072
11/15/1984,0.0039
11/16/1984,0.0612
11/17/1984,0.2219
11/18/1984,0.3814
11/19/1984,0.2118
11/20/1984,0.2015
11/21/1984,0.0224
11/22/1984,0.1163
11/23/1984,0.5824
11/24/1984,0.1382
11/25/1984,0.149
11/26/1984,0.0923
11/27/1984,1.3021
11/28/1984,0.4002
11/29/1984,0.2779
11/30/1984,0.0825
12/1/1984,0.0388
12/2/1984,0.0022
12/3/1984,0.0061
12/4/1984,0.007
12/5/1984,0.0088
12/6/1984,0.0067
12/7/1984,0.556
12/8/1984,0.2008
12/9/1984,0.2156
12/10/1984,0.2461
12/11/1984,0.1679
12/12/1984,0.3854
12/13/1984,0.2879
12/14/1984,0.686
12/15/1984,0.0524
12/16/1984,0.1068
12/17/1984,0.0504
12/18/1984,0.0034
12/19/1984,0.1005
12/20/1984,0.21
12/21/1984,0.2228
12/22/1984,0.268
12/23/1984,0.0849
12/24/1984,0.0157
12/25/1984,0.0368
12/26/1984,0.1849
12/27/1984,0.3378
12/28/1984,0.2908
12/29/1984,0.5757
12/30/1984,0.0975
12/31/1984,0.0013
1/1/1985,0.0042
1/2/1985,0.0026
1/3/1985,0.0012
1/4/1985,0.0148
1/5/1985,0.0049
1/6/1985,0.0029
1/7/1985,0.0046
1/8/1985,0.0016
1/9/1985,0.0003
1/10/1985,0.0018
1/11/1985,0.0038
1/12/1985,0.0052
1/13/1985,0.0638
1/14/1985,0.1821
1/15/1985,0.0097
1/16/1985,0.0061
1/17/1985,0.0243
1/18/1985,0.0282
1/19/1985,0.1081
1/20/1985,0.1978
1/21/1985,0.0021
1/22/1985,0.0013
1/23/1985,0.0011
1/24/1985,0.0004
1/25/1985,0.0008
1/26/1985,0.0014
1/27/1985,0.0123
1/28/1985,0.0093
1/29/1985,0.0043
1/30/1985,0.0032
1/31/1985,0.0598
2/1/1985,0.1649
2/2/1985,0.0055
2/3/1985,0.0073
2/4/1985,0.0356
2/5/1985,0.1654
2/6/1985,0.1852
2/7/1985,0.4463
2/8/1985,0.1662
2/9/1985,0.3256
2/10/1985,0.5561
2/11/1985,0.4471
2/12/1985,0.0178
2/13/1985,0.0854
2/14/1985,0.0916
2/15/1985,0.0275
2/16/1985,0.0034
2/17/1985,0.0043
2/18/1985,0.0134
2/19/1985,0.3104
2/20/1985,0.0917
2/21/1985,0.1082
2/22/1985,0.0532
2/23/1985,0.0664
2/24/1985,0.1434
2/25/1985,0.0016
2/26/1985,0.0069
2/27/1985,0.0063
2/28/1985,0.053
3/1/1985,0.0188
3/2/1985,0.0145
3/3/1985,0.0869
3/4/1985,0.2835
3/5/1985,0.0868
3/6/1985,0.0274
3/7/1985,0.0012
3/8/1985,0.0022
3/9/1985,0
3/10/1985,0
3/11/1985,0.0044
3/12/1985,0.0007
3/13/1985,0
3/14/1985,0.004
3/15/1985,0.0018
3/16/1985,0
3/17/1985,0
3/18/1985,0.0006
3/19/1985,0.0537
3/20/1985,0.2012
3/21/1985,0.3093
3/22/1985,0.5248
3/23/1985,0.4289
3/24/1985,0.134
3/25/1985,0.114
3/26/1985,0.1816
3/27/1985,0.2165
3/28/1985,0.0547
3/29/1985,0.2755
3/30/1985,0.4925
3/31/1985,0.067
4/1/1985,0.0063
4/2/1985,0.0712
4/3/1985,0.1237
4/4/1985,0.0318
4/5/1985,0.0023
4/6/1985,0.0088
4/7/1985,0.0009
4/8/1985,0.0067
4/9/1985,0.0016
4/10/1985,0.0457
4/11/1985,0.1935
4/12/1985,0.0014
4/13/1985,0.0041
4/14/1985,0.0047
4/15/1985,0.0472
4/16/1985,0.0755
4/17/1985,0.0635
4/18/1985,0.1412
4/19/1985,0.1149
4/20/1985,0.0388
4/21/1985,0.0561
4/22/1985,0.4395
4/23/1985,0.4301
4/24/1985,0.1097
4/25/1985,0.044
4/26/1985,0.5829
4/27/1985,0.1916
4/28/1985,0.0142
4/29/1985,0.0005
4/30/1985,0.0044
5/1/1985,0.0067
5/2/1985,0.1198
5/3/1985,0.1606
5/4/1985,0.0631
5/5/1985,0.0173
5/6/1985,0.0193
5/7/1985,0
5/8/1985,0.0703
5/9/1985,0.0577
5/10/1985,0.0835
5/11/1985,0.0076
5/12/1985,0.0006
5/13/1985,0.1864
5/14/1985,0.1125
5/15/1985,0.0002
5/16/1985,0.0017
5/17/1985,0
5/18/1985,0
5/19/1985,0.0078
5/20/1985,0.002
5/21/1985,0.0022
5/22/1985,0.024
5/23/1985,0.0704
5/24/1985,0.0538
5/25/1985,0.0265
5/26/1985,0.0397
5/27/1985,0.0446
5/28/1985,0.1423
5/29/1985,0.1637
5/30/1985,0.0503
5/31/1985,0.0868
6/1/1985,0.0849
6/2/1985,0.0458
6/3/1985,0.0636
6/4/1985,0.1657
6/5/1985,0.1601
6/6/1985,0.8732
6/7/1985,0.5177
6/8/1985,0.0062
6/9/1985,0.0031
6/10/1985,0.0001
6/11/1985,0.0013
6/12/1985,0.0047
6/13/1985,0.0368
6/14/1985,0.1196
6/15/1985,0.001
6/16/1985,0.0001
6/17/1985,0.0006
6/18/1985,0.0008
6/19/1985,0.0025
6/20/1985,0
6/21/1985,0.0009
6/22/1985,0.0011
6/23/1985,0.0074
6/24/1985,0.0026
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0.0022
6/29/1985,0.0055
6/30/1985,0.0027
7/1/1985,0.0002
7/2/1985,0.0022
7/3/1985,0.0014
7/4/1985,0.0029
7/5/1985,0.0034
7/6/1985,0.0003
7/7/1985,0.0009
